Gemeinden in Deutschland nach Fläche und Bevölkerung am 31.12.1975;;;;;;;;;;;;
;;;;;;;;;;;;
Satz-art;;Gemeindeschlüssel;;;;;Gemeindename;Fläche km2  ;Bevölkerung;;;
60;;7;3;40;;12;Geiselberg;6,33;675;322;353;107
60;;7;3;40;;14;Hauenstein;13,87; 4 492; 2 147; 2 345;324
60;;7;3;40;;15;Heltersberg;28,16; 1 932;907; 1 025;69
60;;7;3;40;;16;Hermersberg;13,02; 1 870;895;975;144
60;;7;3;40;;17;Herschberg;11,54;992;493;499;86
60;;7;3;40;;18;Hettenhausen;4,38;239;121;118;55
60;;7;3;40;;19;Hilst;3,38;383;174;209;113
60;;7;3;40;;20;Hinterweidenthal;17; 1 811;851;960;107
60;;7;3;40;;21;Hirschthal;1,59;156;78;78;98
60;;7;3;40;;22;Höheinöd;10,89; 1 474;703;771;135
60;;7;3;40;;23;Höheischweiler;4,36;932;453;479;214
60;;7;3;40;;24;Höhfröschen;4,17;798;379;419;191
60;;7;3;40;;25;Horbach;5,31;476;231;245;90
60;;7;3;40;;26;Kröppen;10,51;707;359;348;67
60;;7;3;40;;27;Leimen;29,23; 1 060;482;578;36
60;;7;3;40;;28;Lemberg;58,17; 3 739; 1 793; 1 946;64
60;;7;3;40;;29;Ludwigswinkel;21,27;739;331;408;35
60;;7;3;40;;30;Lug;2,32;627;310;317;270
60;;7;3;40;;31;Merzalben;30,01; 1 225;566;659;41
60;;7;3;40;;32;Münchweiler A D Rodalb;27,19; 2 878; 1 399; 1 479;106
60;;7;3;40;;33;Niederschlettenbach;7,63;342;174;168;45
60;;7;3;40;;34;Nothweiler;3,67;186;81;105;51
60;;7;3;40;;35;Nünschweiler;9,97;848;406;442;85
60;;7;3;40;;36;Obersimten;2,25;555;269;286;247
60;;7;3;40;;37;Petersberg;3,84;803;397;406;209
60;;7;3;40;;38;Rodalben Stadt;15,69; 7 752; 3 667; 4 085;494
60;;7;3;40;;39;Rumbach;14,79;474;219;255;32
60;;7;3;40;;40;Ruppertsweiler;4,78; 1 158;551;607;242
60;;7;3;40;;41;Saalstadt;5,3;328;161;167;62
60;;7;3;40;;42;Schauerberg;4,08;191;95;96;47
60;;7;3;40;;43;Schindhard;4,35;479;245;234;110
60;;7;3;40;;44;Schmalenberg;10,39;684;326;358;66
60;;7;3;40;;45;Schönau (Pfalz);16,35;628;281;347;38
60;;7;3;40;;47;Schwanheim;6,96;649;309;340;93
60;;7;3;40;;48;Schweix;3,73;343;167;176;92
60;;7;3;40;;49;Spirkelbach;6,89;571;264;307;83
60;;7;3;40;;50;Steinalben;2,53;349;169;180;138
60;;7;3;40;;51;Thaleischweiler-Fröschen;12,26; 4 049; 1 969; 2 080;330
60;;7;3;40;;52;Trulben;7,36; 1 398;681;717;190
60;;7;3;40;;53;Vinningen;12,67; 1 620;787;833;128
60;;7;3;40;;54;Waldfischbach-Burgalben;17,62; 5 791; 2 664; 3 127;329
60;;7;3;40;;55;Weselberg;14,63; 1 384;677;707;95
60;;7;3;40;;56;Wieslautern;19,57; 2 738; 1 336; 1 402;140
60;;7;3;40;;57;Wilgartswiesen;65,76; 1 571;792;779;24
60;;7;3;40;;201;Althornbach;5,6;746;364;382;133
60;;7;3;40;;202;Battweiler;5,67;610;288;322;108
60;;7;3;40;;203;Bechhofen;6,58; 1 995;966; 1 029;303
60;;7;3;40;;204;Biedershausen;3,65;188;97;91;52
60;;7;3;40;;205;Bottenbach;6,15;691;345;346;112
60;;7;3;40;;206;Contwig;24,72; 5 076; 2 444; 2 632;205
60;;7;3;40;;207;Dellfeld;7,25; 1 238;597;641;171
60;;7;3;40;;208;Dietrichingen;9,4;370;188;182;39
60;;7;3;40;;209;Grossbundenbach;6,9;371;187;184;54
60;;7;3;40;;210;Grosssteinhausen;4,84;519;255;264;107
60;;7;3;40;;211;Hornbach Stadt;13,31; 1 792;866;926;135
60;;7;3;40;;212;Käshofen;8,82;484;238;246;55
60;;7;3;40;;213;Kleinbundenbach;5;364;177;187;73
60;;7;3;40;;214;Kleinsteinhausen;5,73;625;292;333;109
60;;7;3;40;;215;Knopp-Labach;5,97;460;215;245;77
60;;7;3;40;;216;Krähenberg;4,4;184;87;97;42
60;;7;3;40;;217;Massweiler;10,87; 1 264;620;644;116
60;;7;3;40;;218;Mauschbach;4,45;231;116;115;52
60;;7;3;40;;219;Obernheim-Kirchenarnbach;8,64; 1 733;834;899;201
60;;7;3;40;;220;Reifenberg;7,73;786;380;406;102
60;;7;3;40;;221;Riedelberg;5,25;370;168;202;70
60;;7;3;40;;222;Rieschweiler-Mühlbach;10,42; 2 141; 1 061; 1 080;205
60;;7;3;40;;223;Rosenkopf;2,47;214;102;112;87
60;;7;3;40;;224;Schmitshausen;4,48;396;194;202;88
60;;7;3;40;;225;Wallhalben;4,88;791;361;430;162
60;;7;3;40;;226;Walshausen;4,64;301;151;150;65
60;;7;3;40;;227;Wiesbach;4,07;520;265;255;128
60;;7;3;40;;228;Winterbach (Pfalz);7,03;467;224;243;66
10;;8;;;;;Baden-Württemberg;;;;;
20;;8;1;;;;Reg.-Bez. Stuttgart;;;;;
40;;8;1;11;;;Stuttgart Landeshauptstadt;;;;;
60;;8;1;11;;0;Stuttgart Stadt;207,15; 600 421; 284 222; 316 199;2 898
40;;8;1;15;;;Böblingen;;;;;
60;;8;1;15;;1;Aidlingen;26,56; 6 807; 3 245; 3 562;256
60;;8;1;15;;2;Altdorf;17,47; 2 359; 1 159; 1 200;135
60;;8;1;15;;3;Böblingen Stadt;39,07; 40 547; 19 655; 20 892;1 038
60;;8;1;15;;4;Bondorf;17,56; 2 800; 1 379; 1 421;159
60;;8;1;15;;10;Deckenpfronn;11,41; 1 754;854;900;154
60;;8;1;15;;13;Ehningen;17,8; 6 464; 3 154; 3 310;363
60;;8;1;15;;15;Gärtringen;20,22; 8 493; 4 205; 4 288;420
60;;8;1;15;;16;Gäufelden;20,15; 4 829; 2 375; 2 454;240
60;;8;1;15;;21;Herrenberg Stadt;65,72; 24 389; 11 688; 12 701;371
60;;8;1;15;;22;Hildrizhausen;12,17; 2 394; 1 247; 1 147;197
60;;8;1;15;;24;Holzgerlingen;13,39; 8 194; 4 110; 4 084;612
60;;8;1;15;;28;Leonberg Stadt;48,72; 35 731; 17 015; 18 716;733
60;;8;1;15;;29;Magstadt;19,12; 7 969; 4 024; 3 945;417
60;;8;1;15;;34;Mötzingen;8,15; 2 217; 1 101; 1 116;272
60;;8;1;15;;37;Nufringen;10,04; 3 316; 1 657; 1 659;330
60;;8;1;15;;41;Renningen;31,14; 12 128; 5 996; 6 132;389
60;;8;1;15;;42;Rutesheim;16,24; 7 772; 3 791; 3 981;479
60;;8;1;15;;44;Schönaich;14,16; 8 800; 4 434; 4 366;621
60;;8;1;15;;45;Sindelfingen Stadt;50,83; 54 134; 27 625; 26 509;1 065
60;;8;1;15;;46;Steinenbronn;9,72; 4 661; 2 307; 2 354;480
60;;8;1;15;;48;Waldenbuch Stadt;22,69; 6 617; 3 292; 3 325;292
60;;8;1;15;;50;Weil Der Stadt Stadt;43,17; 13 890; 6 856; 7 034;322
60;;8;1;15;;51;Weil Im Schönbuch;26,14; 7 885; 3 936; 3 949;302
60;;8;1;15;;52;Weissach;22,14; 5 004; 2 423; 2 581;226
60;;8;1;15;;53;Jettingen;21,1; 4 440; 2 144; 2 296;210
60;;8;1;15;;54;Grafenau;13,05; 4 791; 2 340; 2 451;367
40;;8;1;16;;;Esslingen;;;;;
60;;8;1;16;;4;Altbach;3,35; 5 753; 2 884; 2 869;1 717
60;;8;1;16;;5;Altdorf;3,25;722;360;362;222
60;;8;1;16;;6;Altenriet;3,35; 1 102;542;560;329
60;;8;1;16;;7;Baltmannsweiler;18,54; 4 599; 2 303; 2 296;248
60;;8;1;16;;8;Bempflingen;6,27; 3 061; 1 477; 1 584;488
60;;8;1;16;;11;Beuren;11,7; 3 070; 1 490; 1 580;262
60;;8;1;16;;12;Bissingen An Der Teck;17,06; 2 977; 1 489; 1 488;175
60;;8;1;16;;14;Deizisau;5,18; 6 333; 3 169; 3 164;1 223
60;;8;1;16;;15;Denkendorf;13,05; 9 230; 4 590; 4 640;707
60;;8;1;16;;16;Dettingen Unter Teck;15,18; 4 784; 2 317; 2 467;315
60;;8;1;16;;18;Erkenbrechtsweiler;6,92; 1 599;775;824;231
60;;8;1;16;;19;Esslingen Am Neckar Stadt;46,44; 95 298; 46 617; 48 681;2 052
60;;8;1;16;;20;Frickenhausen;11,36; 7 785; 3 808; 3 977;685
60;;8;1;16;;21;Grötzingen Stadt;23,65; 7 336; 3 609; 3 727;310
60;;8;1;16;;22;Grossbettlingen;4,23; 3 345; 1 645; 1 700;791
60;;8;1;16;;27;Hochdorf;7,72; 3 715; 1 870; 1 845;481
60;;8;1;16;;29;Holzmaden;3,1; 1 615;765;850;521
60;;8;1;16;;33;Kirchheim Unter Teck Stadt;40,47; 31 666; 14 953; 16 713;782
60;;8;1;16;;35;Köngen;12,55; 8 101; 3 973; 4 128;645
60;;8;1;16;;36;Kohlberg;4,39; 1 963;943; 1 020;447
60;;8;1;16;;37;Lichtenwald;10,81; 1 842;898;944;170
60;;8;1;16;;41;Neckartailfingen;8,26; 3 143; 1 541; 1 602;381
60;;8;1;16;;42;Neckartenzlingen;9,04; 5 152; 2 507; 2 645;570
60;;8;1;16;;43;Neidlingen;12,65; 1 520;751;769;120
60;;8;1;16;;46;Neuffen Stadt;17,44; 4 786; 2 298; 2 488;274
60;;8;1;16;;47;Neuhausen Auf Den Fildern;12,47; 9 548; 4 638; 4 910;766
60;;8;1;16;;48;Notzingen;7,73; 2 654; 1 295; 1 359;343
60;;8;1;16;;49;Nürtingen Stadt;46,88; 34 333; 16 435; 17 898;732
60;;8;1;16;;50;Oberboihingen;6,33; 3 718; 1 799; 1 919;587
60;;8;1;16;;53;Ohmden;5,55; 1 609;802;807;290
60;;8;1;16;;54;Owen Stadt;9,7; 2 755; 1 336; 1 419;284
60;;8;1;16;;56;Plochingen Stadt;10,66; 12 484; 6 258; 6 226;1 171
60;;8;1;16;;58;Reichenbach An Der Fils;7,44; 7 613; 3 750; 3 863;1 023
60;;8;1;16;;63;Schlaitdorf;7,31; 1 225;596;629;168
60;;8;1;16;;68;Unterensingen;7,64; 3 872; 1 975; 1 897;507
60;;8;1;16;;70;Weilheim An Der Teck Stadt;26,51; 7 934; 3 884; 4 050;299
60;;8;1;16;;71;Wendlingen Am Neckar Stadt;12,09; 14 360; 7 141; 7 219;1 188
60;;8;1;16;;72;Wernau (Neckar) Stadt;10,88; 12 699; 6 186; 6 513;1 167
60;;8;1;16;;73;Wolfschlugen;7,12; 4 238; 2 038; 2 200;595
60;;8;1;16;;76;Aichwald;14,68; 6 125; 3 007; 3 118;417
60;;8;1;16;;77;Filderstadt;38,59; 34 603; 17 069; 17 534;897
60;;8;1;16;;78;Leinfelden-Echterdingen Stadt;29,9; 34 195; 16 778; 17 417;1 144
60;;8;1;16;;79;Lenningen;41,45; 7 775; 3 878; 3 897;188
60;;8;1;16;;80;Ostfildern;22,76; 27 995; 13 833; 14 162;1 230
40;;8;1;17;;;Göppingen;;;;;
60;;8;1;17;;1;Adelberg;9,49; 1 440;718;722;152
60;;8;1;17;;2;Aichelberg;4,01;783;389;394;195
60;;8;1;17;;3;Albershausen;6,5; 3 623; 1 742; 1 881;557
60;;8;1;17;;6;Bad Ditzenbach;25,45; 2 984; 1 399; 1 585;117
60;;8;1;17;;7;Bad überkingen;24,02; 3 550; 1 867; 1 683;148
60;;8;1;17;;9;Birenbach;2,5; 1 454;731;723;582
60;;8;1;17;;10;Böhmenkirch;51,08; 4 488; 2 159; 2 329;88
60;;8;1;17;;11;Börtlingen;8,25; 1 442;681;761;175
60;;8;1;17;;12;Boll;10,96; 3 942; 1 759; 2 183;360
60;;8;1;17;;14;Deggingen;22,71; 5 782; 2 714; 3 068;255
60;;8;1;17;;15;Donzdorf;39,82; 10 489; 5 097; 5 392;263
60;;8;1;17;;16;Drackenstein;5,69;311;164;147;55
60;;8;1;17;;17;Dürnau;5,36; 1 428;686;742;266
60;;8;1;17;;18;Ebersbach An Der Fils Stadt;26,28; 13 927; 6 805; 7 122;530
60;;8;1;17;;19;Eislingen/Fils Stadt;16,42; 18 570; 9 015; 9 555;1 131
60;;8;1;17;;20;Eschenbach;4,82; 1 335;626;709;277
60;;8;1;17;;23;Gammelshausen;3,3; 1 342;648;694;407
60;;8;1;17;;24;Geislingen An Der Steige Stadt;75,81; 28 693; 13 706; 14 987;378
60;;8;1;17;;25;Gingen An Der Fils;10,01; 4 260; 2 013; 2 247;426
60;;8;1;17;;26;Göppingen Stadt;59,19; 54 365; 25 754; 28 611;918
60;;8;1;17;;28;Gruibingen;23,06; 1 521;766;755;66
60;;8;1;17;;29;Hattenhofen;7,64; 2 119; 1 033; 1 086;277
60;;8;1;17;;30;Heiningen;12,46; 4 259; 2 111; 2 148;342
60;;8;1;17;;31;Hohenstadt;11,63;540;277;263;46
60;;8;1;17;;33;Kuchen;8,95; 5 219; 2 517; 2 702;583
60;;8;1;17;;35;Mühlhausen Im Täle;6,33;816;397;419;129
60;;8;1;17;;37;Ottenbach;11,9; 1 914;938;976;161
60;;8;1;17;;38;Rechberghausen;6,4; 4 867; 2 355; 2 512;760
60;;8;1;17;;42;Salach;8,37; 6 507; 3 040; 3 467;777
60;;8;1;17;;43;Schlat;9,68; 1 466;703;763;151
60;;8;1;17;;44;Schlierbach;10,97; 3 314; 1 659; 1 655;302
60;;8;1;17;;49;Süssen;12,75; 8 211; 3 996; 4 215;644
60;;8;1;17;;51;Uhingen;24,78; 11 588; 5 662; 5 926;468
60;;8;1;17;;53;Wäschenbeuren;12,95; 2 644; 1 289; 1 355;204
60;;8;1;17;;55;Wangen;9,68; 2 872; 1 419; 1 453;297
60;;8;1;17;;58;Wiesensteig Stadt;23,41; 2 580; 1 198; 1 382;110
60;;8;1;17;;60;Zell Unter Aichelberg;6,38; 1 902;904;998;298
60;;8;1;17;;61;Lauterstein Stadt;22,52; 2 570; 1 246; 1 324;114
40;;8;1;18;;;Ludwigsburg;;;;;
60;;8;1;18;;1;Affalterbach;10,18; 3 526; 1 764; 1 762;346
60;;8;1;18;;2;Aldingen Am Neckar;22,6; 15 780; 7 845; 7 935;698
60;;8;1;18;;3;Asperg Stadt;5,8; 12 245; 6 045; 6 200;2 111
60;;8;1;18;;6;Benningen Am Neckar;4,87; 4 168; 2 057; 2 111;856
60;;8;1;18;;7;Besigheim Stadt;16,84; 8 129; 3 907; 4 222;483
60;;8;1;18;;10;Bönnigheim Stadt;20,12; 6 185; 3 132; 3 053;307
60;;8;1;18;;11;Ditzingen Stadt;30,42; 21 405; 10 667; 10 738;704
60;;8;1;18;;12;Eberdingen;26,22; 4 386; 2 170; 2 216;167
60;;8;1;18;;14;Erdmannhausen;8,75; 3 838; 1 877; 1 961;439
60;;8;1;18;;15;Erligheim;6,19; 1 672;813;859;270
60;;8;1;18;;16;Freudental;3,07; 1 832;894;938;597
60;;8;1;18;;18;Gemmrigheim;8,23; 3 507; 1 772; 1 735;426
60;;8;1;18;;19;Gerlingen Stadt;17; 17 932; 8 747; 9 185;1 055
60;;8;1;18;;21;Grossbottwar Stadt;25,84; 6 169; 2 978; 3 191;239
60;;8;1;18;;27;Hemmingen;12,34; 6 620; 3 341; 3 279;536
60;;8;1;18;;28;Hessigheim;5,03; 1 760;861;899;350
60;;8;1;18;;40;Kirchheim Am Neckar;8,52; 4 282; 2 035; 2 247;503
60;;8;1;18;;46;Kornwestheim Stadt;14,55; 27 771; 13 764; 14 007;1 909
60;;8;1;18;;47;Löchgau;10,95; 4 197; 2 064; 2 133;383
60;;8;1;18;;48;Ludwigsburg Stadt;43,65; 83 622; 39 783; 43 839;1 916
60;;8;1;18;;49;Marbach Am Neckar Stadt;18,06; 12 131; 5 788; 6 343;672
60;;8;1;18;;50;Markgröningen Stadt;28,16; 12 238; 6 034; 6 204;435
60;;8;1;18;;51;Möglingen;9,93; 10 137; 5 296; 4 841;1 021
60;;8;1;18;;53;Mundelsheim;10,19; 2 466; 1 244; 1 222;242
60;;8;1;18;;54;Murr;7,79; 3 646; 1 735; 1 911;468
60;;8;1;18;;59;Oberriexingen Stadt;8,17; 1 852;919;933;227
60;;8;1;18;;60;Oberstenfeld;21,11; 5 727; 2 858; 2 869;271
60;;8;1;18;;63;Pleidelsheim;10,18; 4 171; 2 066; 2 105;410
60;;8;1;18;;67;Schwieberdingen;14,87; 8 357; 4 228; 4 129;562
60;;8;1;18;;68;Sersheim;11,48; 3 372; 1 656; 1 716;294
60;;8;1;18;;70;Steinheim An Der Murr Stadt;23,19; 8 053; 3 961; 4 092;347
60;;8;1;18;;71;Tamm;8,77; 5 857; 2 884; 2 973;668
60;;8;1;18;;73;Vaihingen An Der Enz Stadt;73,41; 21 998; 10 724; 11 274;300
60;;8;1;18;;74;Walheim;6,14; 2 825; 1 339; 1 486;460
60;;8;1;18;;76;Sachsenheim Stadt;57,92; 13 391; 6 510; 6 881;231
60;;8;1;18;;77;Ingersheim;11,55; 4 706; 2 290; 2 416;407
60;;8;1;18;;78;Freiberg Am Neckar;13,14; 12 800; 6 379; 6 421;974
60;;8;1;18;;79;Bietigheim-Bissingen Stadt;31,3; 34 042; 16 460; 17 582;1 088
60;;8;1;18;;80;Korntal-Münchingen Stadt;20,71; 17 010; 8 292; 8 718;821
40;;8;1;19;;;Rems-Murr-Kreis;;;;;
60;;8;1;19;;1;Alfdorf;69,78; 5 465; 2 670; 2 795;78
60;;8;1;19;;3;Allmersbach Im Tal;7,96; 3 624; 1 778; 1 846;455
60;;8;1;19;;4;Althütte;18,15; 2 913; 1 390; 1 523;160
60;;8;1;19;;6;Auenwald;19,76; 4 627; 2 264; 2 363;234
60;;8;1;19;;8;Backnang Stadt;39,37; 29 614; 14 028; 15 586;752
60;;8;1;19;;18;Burgstetten;10,29; 2 892; 1 374; 1 518;281
60;;8;1;19;;20;Fellbach Stadt;27,87; 42 501; 20 605; 21 896;1 525
60;;8;1;19;;24;Grosserlach;27,15; 1 941; 1 001;940;71
60;;8;1;19;;37;Kaisersbach;27,96; 1 941;929; 1 012;69
60;;8;1;19;;38;Kirchberg An Der Murr;13,18; 3 325; 1 671; 1 654;252
60;;8;1;19;;41;Korb;8,54; 9 609; 4 705; 4 904;1 125
60;;8;1;19;;42;Leutenbach;14,7; 8 034; 4 018; 4 016;547
60;;8;1;19;;44;Murrhardt Stadt;71,13; 13 563; 6 313; 7 250;191
60;;8;1;19;;53;Oppenweiler;21,4; 3 394; 1 643; 1 751;159
60;;8;1;19;;55;Plüderhausen;26,21; 7 704; 3 749; 3 955;294
60;;8;1;19;;61;Rudersberg;39,35; 8 973; 4 371; 4 602;228
60;;8;1;19;;67;Schorndorf Stadt;56,86; 32 918; 15 522; 17 396;579
60;;8;1;19;;68;Schwaikheim;9,22; 7 667; 3 769; 3 898;832
60;;8;1;19;;69;Spiegelberg;26,66; 1 596;781;815;60
60;;8;1;19;;75;Sulzbach An Der Murr;40,1; 4 665; 2 255; 2 410;116
60;;8;1;19;;76;Urbach;20,77; 7 053; 3 490; 3 563;340
60;;8;1;19;;79;Waiblingen Stadt;42,68; 44 571; 21 292; 23 279;1 044
60;;8;1;19;;83;Weissach Im Tal;14,13; 4 467; 2 217; 2 250;316
60;;8;1;19;;84;Welzheim Stadt;38,02; 8 444; 4 086; 4 358;222
60;;8;1;19;;85;Winnenden Stadt;28,05; 22 261; 10 795; 11 466;794
60;;8;1;19;;86;Winterbach;17,1; 6 107; 2 836; 3 271;357
60;;8;1;19;;87;Aspach;35,46; 6 265; 3 097; 3 168;177
60;;8;1;19;;89;Berglen;25,87; 4 829; 2 352; 2 477;187
60;;8;1;19;;90;Remshalden;15,08; 12 005; 5 850; 6 155;796
60;;8;1;19;;91;Weinstadt;31,78; 22 162; 10 816; 11 346;697
60;;8;1;19;;92;Stetten-Rommelshausen;15,07; 14 009; 6 773; 7 236;930
40;;8;1;21;;;Heilbronn Stadt;;;;;
60;;8;1;21;;0;Heilbronn Stadt;99,85; 113 177; 53 480; 59 697;1 133
40;;8;1;25;;;Heilbronn;;;;;
60;;8;1;25;;1;Abstatt;9,66; 2 079; 1 040; 1 039;215
60;;8;1;25;;5;Bad Friedrichshall Stadt;24,7; 11 772; 5 624; 6 148;477
60;;8;1;25;;6;Bad Rappenau Stadt;73,58; 13 361; 6 279; 7 082;182
60;;8;1;25;;7;Bad Wimpfen Stadt;19,38; 5 536; 2 636; 2 900;286
60;;8;1;25;;8;Beilstein Stadt;25,26; 3 750; 1 844; 1 906;148
60;;8;1;25;;13;Brackenheim Stadt;45,75; 9 797; 4 746; 5 051;214
60;;8;1;25;;17;Cleebronn;17,09; 1 936;946;990;113
60;;8;1;25;;21;Eberstadt;12,5; 2 278; 1 098; 1 180;182
60;;8;1;25;;24;Ellhofen;5,88; 2 038;983; 1 055;347
60;;8;1;25;;26;Eppingen Stadt;88,59; 14 870; 7 186; 7 684;168
60;;8;1;25;;27;Erlenbach;12,73; 3 472; 1 695; 1 777;273
60;;8;1;25;;30;Flein;8,48; 5 419; 2 640; 2 779;639
60;;8;1;25;;34;Gemmingen;19,05; 3 668; 1 801; 1 867;193
60;;8;1;25;;38;Güglingen Stadt;16,18; 4 107; 2 025; 2 082;254
60;;8;1;25;;39;Gundelsheim Stadt;38,45; 6 051; 2 866; 3 185;157
60;;8;1;25;;46;Ilsfeld;26,16; 5 650; 2 790; 2 860;216
60;;8;1;25;;47;Ittlingen;14,11; 1 675;819;856;119
60;;8;1;25;;48;Jagsthausen;17,67; 1 454;725;729;82
60;;8;1;25;;49;Kirchardt;21,49; 3 200; 1 535; 1 665;149
60;;8;1;25;;56;Lauffen Am Neckar Stadt;22,63; 9 061; 4 279; 4 782;400
60;;8;1;25;;57;Lehrensteinsfeld;6,22; 1 433;690;743;230
60;;8;1;25;;58;Leingarten;23,48; 7 036; 3 430; 3 606;300
60;;8;1;25;;59;Löwenstein Stadt;23,46; 2 501; 1 182; 1 319;107
60;;8;1;25;;61;Massenbachhausen;8,77; 2 384; 1 179; 1 205;272
60;;8;1;25;;63;Möckmühl Stadt;49,6; 5 699; 2 732; 2 967;115
60;;8;1;25;;65;Neckarsulm Stadt;24,94; 20 112; 9 777; 10 335;806
60;;8;1;25;;66;Neckarwestheim;13,97; 1 863;922;941;133
60;;8;1;25;;68;Neudenau Stadt;32,93; 4 447; 2 181; 2 266;135
60;;8;1;25;;69;Neünstadt Am Kocher Stadt;41,18; 5 809; 2 842; 2 967;141
60;;8;1;25;;74;Nordheim;12,71; 4 962; 2 453; 2 509;390
60;;8;1;25;;78;Oedheim;21,24; 4 316; 2 129; 2 187;203
60;;8;1;25;;79;Offenau;5,65; 2 332; 1 185; 1 147;413
60;;8;1;25;;81;Pfaffenhofen;12,11; 1 926;924; 1 002;159
60;;8;1;25;;84;Roigheim;14,01; 1 415;699;716;101
60;;8;1;25;;86;Schwaigern Stadt;49,49; 8 390; 4 097; 4 293;170
60;;8;1;25;;87;Siegelsbach;7,68; 1 400;671;729;182
60;;8;1;25;;94;Talheim;11,61; 3 173; 1 519; 1 654;273
60;;8;1;25;;96;Untereisesheim;3,67; 2 142; 1 044; 1 098;584
60;;8;1;25;;98;Untergruppenbach;27,27; 5 762; 2 825; 2 937;211
60;;8;1;25;;102;Weinsberg Stadt;22,21; 8 345; 3 987; 4 358;376
60;;8;1;25;;103;Widdern Stadt;25,25; 1 432;708;724;57
60;;8;1;25;;107;Wüstenrot;33,21; 5 504; 2 487; 3 017;166
60;;8;1;25;;108;Zaberfeld;22,18; 2 896; 1 361; 1 535;131
60;;8;1;25;;110;Obersulm;31,08; 10 710; 5 076; 5 634;345
60;;8;1;25;;111;Hardthausen Am Kocher;35,55; 2 776; 1 368; 1 408;78
60;;8;1;25;;112;Brettach-Langenbeutingen;23,97; 2 212; 1 078; 1 134;92
40;;8;1;26;;;Hohenlohekreis;;;;;
60;;8;1;26;;11;Bretzfeld;61,5; 7 548; 3 742; 3 806;123
60;;8;1;26;;20;Dörzbach;32,36; 2 041; 1 004; 1 037;63
60;;8;1;26;;28;Forchtenberg Stadt;38,02; 3 729; 1 863; 1 866;98
60;;8;1;26;;39;Ingelfingen Stadt;46,53; 5 272; 2 587; 2 685;113
60;;8;1;26;;45;Krautheim Stadt;52,91; 4 109; 1 990; 2 119;78
60;;8;1;26;;46;Künzelsau Stadt;72,99; 11 948; 5 703; 6 245;164
60;;8;1;26;;47;Kupferzell;54,3; 3 908; 1 839; 2 069;72
60;;8;1;26;;56;Mulfingen;82,22; 3 438; 1 704; 1 734;42
60;;8;1;26;;58;Neünstein Stadt;47,85; 4 966; 2 403; 2 563;104
60;;8;1;26;;60;Niedernhall Stadt;17,71; 3 166; 1 503; 1 663;179
60;;8;1;26;;66;Öhringen Stadt;67,77; 16 011; 7 604; 8 407;236
60;;8;1;26;;69;Pfedelbach;41,27; 6 417; 3 127; 3 290;155
60;;8;1;26;;72;Schöntal;81,64; 5 695; 2 827; 2 868;70
60;;8;1;26;;85;Waldenburg Stadt;31,5; 2 250; 1 036; 1 214;71
60;;8;1;26;;86;Weissbach;12,82; 1 772;888;884;138
60;;8;1;26;;94;Zweiflingen;32,13; 1 244;631;613;39
40;;8;1;27;;;Schwäbisch Hall;;;;;
60;;8;1;27;;8;Blaufelden;90,16; 4 646; 2 303; 2 343;52
60;;8;1;27;;9;Braunsbach;52,82; 2 517; 1 213; 1 304;48
60;;8;1;27;;12;Bühlertann;23,59; 2 153; 1 013; 1 140;91
60;;8;1;27;;13;Bühlerzell;49,32; 1 717;822;895;35
60;;8;1;27;;14;Crailsheim Stadt;109,07; 24 506; 11 524; 12 982;225
60;;8;1;27;;23;Fichtenberg;24,19; 2 289; 1 108; 1 181;95
60;;8;1;27;;25;Gaildorf Stadt;62,56; 10 255; 4 898; 5 357;164
60;;8;1;27;;32;Gerabronn Stadt;40,37; 3 925; 1 921; 2 004;97
60;;8;1;27;;43;Ilshofen Stadt;54,88; 4 294; 2 129; 2 165;78
60;;8;1;27;;46;Kirchberg An Der Jagst Stadt;40,93; 3 406; 1 649; 1 757;83
60;;8;1;27;;47;Langenburg Stadt;31,4; 2 005;964; 1 041;64
60;;8;1;27;;52;Mainhardt;58,69; 4 096; 1 996; 2 100;70
60;;8;1;27;;56;Michelbach An Der Bilz;17,69; 2 479; 1 223; 1 256;140
60;;8;1;27;;59;Michelfeld;36,75; 2 166; 1 043; 1 123;59
60;;8;1;27;;62;Oberrot;37,91; 2 532; 1 231; 1 301;67
60;;8;1;27;;63;Obersontheim;54,81; 3 641; 1 690; 1 951;66
60;;8;1;27;;71;Rot Am See;74,74; 4 145; 2 042; 2 103;55
60;;8;1;27;;73;Satteldorf;46,22; 3 494; 1 695; 1 799;76
60;;8;1;27;;75;Schrozberg Stadt;105,19; 5 501; 2 680; 2 821;52
60;;8;1;27;;76;Schwäbisch Hall Stadt;102,71; 32 129; 15 104; 17 025;313
60;;8;1;27;;79;Sulzbach-Laufen;43,96; 2 322; 1 166; 1 156;53
60;;8;1;27;;86;Untermünkheim;27,15; 2 279; 1 151; 1 128;84
60;;8;1;27;;89;Vellberg Stadt;31,89; 3 287; 1 596; 1 691;103
60;;8;1;27;;91;Wallhausen;25,47; 2 092; 1 008; 1 084;82
60;;8;1;27;;99;Wolpertshausen;27,42; 1 231;651;580;45
60;;8;1;27;;100;Rosengarten;31,02; 3 902; 1 883; 2 019;126
60;;8;1;27;;101;Kressberg;48,45; 3 357; 1 664; 1 693;69
60;;8;1;27;;102;Fichtenau;31,28; 4 718; 2 294; 2 424;151
60;;8;1;27;;103;Frankenhardt;69,88; 3 574; 1 793; 1 781;51
