Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.1995 (Jahr) zum Gebietsstand 01.01.1996;;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;63;9;4;78;0;139;Lichtenfels, Stadt;122,27; 21 406; 10 393; 11 013;175;96215
60;64;9;4;78;0;145;Michelau i. OFr.;19,35; 6 988; 3 484; 3 504;361;96247
60;63;9;4;78;0;165;Staffelstein, Stadt;99,41; 10 661; 5 151; 5 510;107;96231
60;63;9;4;78;0;176;Weismain, Stadt;81,06; 5 038; 2 576; 2 462;62;96260
60;66;9;4;78;0;444;Lichtenfels, 3 gemfr. Gebiete;22,45;0;0;0;0;
50;54;9;4;78;903;;Hochstadt-Marktzeuln;;;;;;
60;64;9;4;78;903;127;Hochstadt a. Main;13,77; 1 703;830;873;124;96272
60;64;9;4;78;903;144;Marktzeuln, Markt;6,87; 1 724;910;814;251;96275
50;54;9;4;78;906;;Redwitz a. d. Rodach;;;;;;
60;64;9;4;78;906;143;Marktgraitz, Markt;3,75; 1 298;638;660;346;96257
60;64;9;4;78;906;155;Redwitz a.d. Rodach;14,66; 3 455; 1 648; 1 807;236;96257
40;44;9;4;79;;;Wunsiedel i. Fichtelgebirge;;;;;;
60;63;9;4;79;0;112;Arzberg, Stadt;43,19; 6 785; 3 239; 3 546;157;95659
60;63;9;4;79;0;129;Kirchenlamitz, Stadt;46,6; 4 370; 2 107; 2 263;94;95158
60;63;9;4;79;0;135;Marktleuthen, Stadt;33,62; 4 030; 1 984; 2 046;120;95168
60;63;9;4;79;0;136;Marktredwitz, Stadt;49,53; 19 066; 8 863; 10 203;385;95615
60;64;9;4;79;0;145;Röslau;29,84; 2 749; 1 333; 1 416;92;95195
60;63;9;4;79;0;150;Schönwald, Stadt;19,18; 4 031; 1 939; 2 092;210;95173
60;63;9;4;79;0;152;Selb, Stadt;61,38; 19 533; 9 136; 10 397;318;95100
60;63;9;4;79;0;166;Weißenstadt, Stadt;42,21; 3 821; 1 818; 2 003;91;95163
60;63;9;4;79;0;169;Wunsiedel, Stadt;54,89; 10 600; 5 110; 5 490;193;95632
60;66;9;4;79;0;444;Wunsiedel i.Fichtelgeb.,13 gemfr. Gebiete;115,56;0;0;0;0;
50;54;9;4;79;903;;Schirnding;;;;;;
60;63;9;4;79;903;127;Hohenberg a.d. Eger, Stadt;8,21; 1 661;799;862;202;95691
60;64;9;4;79;903;147;Schirnding, Markt;16,5; 1 736;840;896;105;95706
50;54;9;4;79;906;;Thiersheim;;;;;;
60;64;9;4;79;906;126;Höchstädt i. Fichtelgebirge;14,95; 1 170;557;613;78;95186
60;64;9;4;79;906;158;Thiersheim, Markt;23,69; 2 282; 1 130; 1 152;96;95707
60;64;9;4;79;906;159;Thierstein, Markt;11,36; 1 391;663;728;122;95199
50;54;9;4;79;909;;Tröstau;;;;;;
60;64;9;4;79;909;111;Bad Alexandersbad;8,92; 1 360;557;803;152;95680
60;64;9;4;79;909;138;Nagel;7,79; 2 045;992; 1 053;263;95697
60;64;9;4;79;909;161;Tröstau;19,29; 2 637; 1 320; 1 317;137;95709
20;;9;5;;;;Reg.-Bez. Mittelfranken;;;;;;
40;41;9;5;61;;;Ansbach, Stadt;;;;;;
60;61;9;5;61;0;0;Ansbach, Stadt;99,94; 39 896; 18 951; 20 945;399;91522
40;41;9;5;62;;;Erlangen, Stadt;;;;;;
60;61;9;5;62;0;0;Erlangen, Stadt;76,97; 101 406; 49 354; 52 052;1317;91052
40;41;9;5;63;;;Fürth, Stadt;;;;;;
60;61;9;5;63;0;0;Fürth, Stadt;63,34; 108 418; 51 836; 56 582;1712;90762
40;41;9;5;64;;;Nürnberg, Stadt;;;;;;
60;61;9;5;64;0;0;Nürnberg, Stadt;185,81; 492 425; 235 030; 257 395;2650;90317
40;41;9;5;65;;;Schwabach, Stadt;;;;;;
60;61;9;5;65;0;0;Schwabach, Stadt;40,71; 37 639; 18 102; 19 537;925;91126
40;44;9;5;71;;;Ansbach;;;;;;
60;64;9;5;71;0;113;Arberg, Markt;31,31; 2 199; 1 097; 1 102;70;91722
60;64;9;5;71;0;114;Aurach;36,69; 2 804; 1 403; 1 401;76;91589
60;64;9;5;71;0;115;Bechhofen, Markt;61,95; 6 187; 3 112; 3 075;100;91572
60;64;9;5;71;0;127;Burgoberbach;12,59; 3 098; 1 547; 1 551;246;91595
60;64;9;5;71;0;135;Dietenhofen, Markt;63,97; 5 322; 2 693; 2 629;83;90599
60;63;9;5;71;0;136;Dinkelsbühl, Stadt;75,13; 11 515; 5 507; 6 008;153;91550
60;64;9;5;71;0;139;Dürrwangen, Markt;23,03; 2 653; 1 332; 1 321;115;91602
60;63;9;5;71;0;145;Feuchtwangen, Stadt;137,38; 12 006; 5 893; 6 113;87;91555
60;63;9;5;71;0;165;Heilsbronn, Stadt;62,21; 8 882; 4 327; 4 555;143;91560
60;63;9;5;71;0;166;Herrieden, Stadt;81,71; 7 187; 3 580; 3 607;88;91567
60;64;9;5;71;0;170;Langfurth;21,17; 2 143; 1 038; 1 105;101;91731
60;63;9;5;71;0;174;Leutershausen, Stadt;84,11; 5 469; 2 706; 2 763;65;91578
60;64;9;5;71;0;175;Lichtenau, Markt;41,4; 3 823; 1 839; 1 984;92;91586
60;63;9;5;71;0;177;Merkendorf, Stadt;26,07; 2 620; 1 302; 1 318;100;91732
60;64;9;5;71;0;180;Neuendettelsau;33,77; 7 583; 3 283; 4 300;225;91564
60;64;9;5;71;0;190;Petersaurach;41,81; 4 577; 2 264; 2 313;109;91580
60;63;9;5;71;0;193;Rothenburg ob der Tauber, Stadt;41,75; 12 019; 5 620; 6 399;288;91541
60;64;9;5;71;0;196;Sachsen b. Ansbach;20,95; 3 304; 1 638; 1 666;158;91623
60;64;9;5;71;0;199;Schnelldorf;51,59; 3 294; 1 648; 1 646;64;91625
60;64;9;5;71;0;200;Schopfloch, Markt;15,34; 2 882; 1 424; 1 458;188;91626
60;63;9;5;71;0;214;Wassertrüdingen, Stadt;53,58; 6 326; 3 082; 3 244;118;91717
60;63;9;5;71;0;226;Windsbach, Stadt;68,15; 5 825; 3 007; 2 818;85;91575
60;66;9;5;71;0;444;Ansbach, 1 gemfr. Gebiet;1,82;0;0;0;0;
50;54;9;5;71;903;;Dentlein a. Forst;;;;;;
60;64;9;5;71;903;128;Burk;14,1; 1 267;627;640;90;91596
60;64;9;5;71;903;132;Dentlein a. Forst, Markt;18,03; 2 497; 1 228; 1 269;138;91599
60;64;9;5;71;903;223;Wieseth;20,65; 1 362;686;676;66;91632
50;54;9;5;71;906;;Flachslanden;;;;;;
60;64;9;5;71;906;146;Flachslanden, Markt;40,9; 2 418; 1 197; 1 221;59;91604
60;64;9;5;71;906;183;Oberdachstetten;23,66; 1 448;696;752;61;91617
50;54;9;5;71;909;;Hesselberg;;;;;;
60;64;9;5;71;909;141;Ehingen;47,63; 2 104; 1 062; 1 042;44;91725
60;64;9;5;71;909;154;Gerolfingen;12,59; 1 110;541;569;88;91726
60;64;9;5;71;909;192;Röckingen;10,91;762;391;371;70;91740
60;64;9;5;71;909;208;Unterschwaningen;18,57;873;445;428;47;91743
60;64;9;5;71;909;227;Wittelshofen;24,23; 1 300;670;630;54;91749
50;54;9;5;71;912;;Lehrberg;;;;;;
60;64;9;5;71;912;130;Colmberg, Markt;38,36; 2 048;997; 1 051;53;91598
60;64;9;5;71;912;171;Lehrberg, Markt;50,87; 2 839; 1 407; 1 432;56;91611
50;54;9;5;71;915;;Rothenburg ob der Tauber;;;;;;
60;64;9;5;71;915;111;Adelshofen;27,14;971;485;486;36;91587
60;64;9;5;71;915;152;Gebsattel;19,13; 1 746;882;864;91;91607
60;64;9;5;71;915;155;Geslau;41,96; 1 387;685;702;33;91608
60;64;9;5;71;915;169;Insingen;21,32; 1 107;568;539;52;91610
60;64;9;5;71;915;181;Neusitz;13,71; 1 792;879;913;131;91616
60;64;9;5;71;915;188;Ohrenbach;22,71;685;348;337;30;91620
60;64;9;5;71;915;205;Steinsfeld;31,78; 1 254;596;658;39;91628
60;64;9;5;71;915;225;Windelsbach;38,53; 1 016;510;506;26;91635
50;54;9;5;71;918;;Schillingsfürst;;;;;;
60;64;9;5;71;918;125;Buch a. Wald;26,46;922;482;440;35;91592
60;64;9;5;71;918;134;Diebach;22,37; 1 131;562;569;51;91583
60;64;9;5;71;918;137;Dombühl, Markt;17,9; 1 609;822;787;90;91601
60;63;9;5;71;918;198;Schillingsfürst, Stadt;27,56; 2 665; 1 293; 1 372;97;91583
60;64;9;5;71;918;222;Wettringen;21,47;907;455;452;42;91631
60;64;9;5;71;918;228;Wörnitz;24,41; 1 528;758;770;63;91637
50;54;9;5;71;921;;Triesdorf;;;;;;
60;63;9;5;71;921;189;Ornbau, Stadt;15,16; 1 658;826;832;109;91737
60;64;9;5;71;921;216;Weidenbach, Markt;21,71; 2 003; 1 064;939;92;91746
50;54;9;5;71;924;;Weihenzell;;;;;;
60;64;9;5;71;924;122;Bruckberg;7,62; 1 357;739;618;178;91590
60;64;9;5;71;924;194;Rügland;20,89; 1 177;596;581;56;91622
60;64;9;5;71;924;217;Weihenzell;45,15; 2 560; 1 321; 1 239;57;91629
50;54;9;5;71;927;;Wilburgstetten;;;;;;
60;64;9;5;71;927;179;Mönchsroth;11,92; 1 427;702;725;120;91614
60;64;9;5;71;927;218;Weiltingen, Markt;24,02; 1 317;665;652;55;91744
60;64;9;5;71;927;224;Wilburgstetten;25,28; 2 105; 1 051; 1 054;83;91634
50;54;9;5;71;930;;Wolframs-Eschenbach;;;;;;
60;64;9;5;71;930;178;Mitteleschenbach;10,53; 1 524;758;766;145;91734
60;63;9;5;71;930;229;Wolframs-Eschenbach, Stadt;25,46; 2 671; 1 318; 1 353;105;91639
40;44;9;5;72;;;Erlangen-Höchstadt;;;;;;
60;64;9;5;72;0;111;Adelsdorf;31,67; 6 799; 3 398; 3 401;215;91325
60;63;9;5;72;0;115;Baiersdorf, Stadt;11,77; 6 258; 3 136; 3 122;532;91083
60;64;9;5;72;0;119;Bubenreuth;4,13; 4 371; 2 126; 2 245;1058;91088
60;64;9;5;72;0;121;Eckental, Markt;29,72; 13 855; 6 891; 6 964;466;90542
60;64;9;5;72;0;130;Hemhofen;6,86; 5 186; 2 562; 2 624;756;91334
60;64;9;5;72;0;131;Heroldsberg, Markt;11,03; 7 048; 3 426; 3 622;639;90562
60;63;9;5;72;0;132;Herzogenaurach, Stadt;47,62; 22 534; 11 193; 11 341;473;91074
60;63;9;5;72;0;135;Höchstadt a.d. Aisch, Stadt;70,84; 13 116; 6 454; 6 662;185;91315
60;64;9;5;72;0;137;Kalchreuth;10,85; 2 816; 1 381; 1 435;260;90562
60;64;9;5;72;0;142;Möhrendorf;13,17; 4 019; 2 018; 2 001;305;91096
60;64;9;5;72;0;149;Röttenbach;7,74; 4 784; 2 401; 2 383;618;91341
60;64;9;5;72;0;164;Weisendorf, Markt;36,72; 5 432; 2 719; 2 713;148;91085
60;66;9;5;72;0;444;Erlangen-Höchstadt, 10 gemfr. Gebiete;102,88;0;0;0;0;
50;54;9;5;72;903;;Aurachtal;;;;;;
60;64;9;5;72;903;114;Aurachtal;18,4; 2 509; 1 253; 1 256;136;91086
60;64;9;5;72;903;147;Oberreichenbach;4,82;822;411;411;171;91097
50;54;9;5;72;906;;Heßdorf;;;;;;
60;64;9;5;72;906;127;Großenseebach;7,21; 2 284; 1 144; 1 140;317;91091
60;64;9;5;72;906;133;Heßdorf;24,79; 3 194; 1 631; 1 563;129;91093
50;54;9;5;72;909;;Höchstadt a. d. Aisch;;;;;;
60;64;9;5;72;909;126;Gremsdorf;12,96; 1 393;876;517;107;91350
60;64;9;5;72;909;139;Lonnerstadt, Markt;22,72; 1 828;908;920;80;91475
60;64;9;5;72;909;143;Mühlhausen, Markt;16,57; 1 551;780;771;94;96172
60;64;9;5;72;909;159;Vestenbergsgreuth, Markt;31,88; 1 425;726;699;45;91487
60;64;9;5;72;909;160;Wachenroth, Markt;23,17; 1 841;956;885;79;96193
50;54;9;5;72;912;;Uttenreuth;;;;;;
60;64;9;5;72;912;120;Buckenhof;1,39; 2 991; 1 465; 1 526;2152;91054
60;64;9;5;72;912;141;Marloffstein;6,63; 1 504;769;735;227;91080
60;64;9;5;72;912;154;Spardorf;3,22; 1 984;997;987;616;91080
60;64;9;5;72;912;158;Uttenreuth;5,83; 4 648; 2 317; 2 331;797;91080
40;44;9;5;73;;;Fürth;;;;;;
60;64;9;5;73;0;114;Cadolzburg, Markt;45,44; 9 436; 4 633; 4 803;208;90556
60;63;9;5;73;0;120;Langenzenn, Stadt;46,3; 10 313; 5 060; 5 253;223;90579
60;63;9;5;73;0;122;Oberasbach, Stadt;12,12; 17 003; 8 226; 8 777;1403;90522
60;64;9;5;73;0;125;Roßtal, Markt;44,41; 9 281; 4 501; 4 780;209;90574
60;63;9;5;73;0;127;Stein, Stadt;19,51; 14 116; 6 658; 7 458;724;90547
60;64;9;5;73;0;133;Wilhermsdorf, Markt;26,63; 4 535; 2 265; 2 270;170;91452
60;63;9;5;73;0;134;Zirndorf, Stadt;28,78; 25 687; 12 885; 12 802;893;90513
50;54;9;5;73;903;;Großhabersdorf;;;;;;
60;64;9;5;73;903;111;Ammerndorf, Markt;5,06; 1 818;901;917;359;90614
60;64;9;5;73;903;115;Großhabersdorf;35,5; 3 931; 1 999; 1 932;111;90613
50;54;9;5;73;906;;Tuchenbach;;;;;;
60;64;9;5;73;906;123;Obermichelbach;9,29; 2 227; 1 095; 1 132;240;90587
60;64;9;5;73;906;124;Puschendorf;3,4; 2 043;938; 1 105;601;90617
60;64;9;5;73;906;129;Tuchenbach;6,5; 1 006;502;504;155;90587
50;54;9;5;73;909;;Veitsbronn;;;;;;
60;64;9;5;73;909;126;Seukendorf;8,51; 2 714; 1 353; 1 361;319;90556
60;64;9;5;73;909;130;Veitsbronn;16,16; 6 066; 2 965; 3 101;375;90587
40;44;9;5;74;;;Nürnberger Land;;;;;;
60;63;9;5;74;0;112;Altdorf b. Nürnberg, Stadt;48,65; 14 560; 7 150; 7 410;299;90518
60;64;9;5;74;0;117;Burgthann;39,23; 10 950; 5 379; 5 571;279;90559
60;64;9;5;74;0;123;Feucht, Markt;9,2; 14 147; 7 217; 6 930;1538;90537
60;63;9;5;74;0;132;Hersbruck, Stadt;22,9; 12 197; 5 917; 6 280;533;91217
60;64;9;5;74;0;135;Kirchensittenbach;43,2; 2 144; 1 068; 1 076;50;91241
60;63;9;5;74;0;138;Lauf a.d. Pegnitz, Stadt;59,82; 24 881; 11 919; 12 962;416;91207
60;64;9;5;74;0;139;Leinburg;29,41; 6 207; 3 088; 3 119;211;91227
60;64;9;5;74;0;140;Neuhaus a.d. Pegnitz, Markt;23,95; 3 035; 1 518; 1 517;127;91284
60;64;9;5;74;0;141;Neunkirchen a. Sand;14,13; 4 524; 2 223; 2 301;320;91233
60;64;9;5;74;0;146;Ottensoos;10,02; 1 863;935;928;186;91242
60;64;9;5;74;0;147;Pommelsbrunn;50,04; 5 345; 2 603; 2 742;107;91224
60;64;9;5;74;0;150;Reichenschwand;6,84; 2 278; 1 089; 1 189;333;91244
60;63;9;5;74;0;152;Röthenbach a.d. Pegnitz, Stadt;14,27; 12 839; 6 127; 6 712;900;90552
60;64;9;5;74;0;154;Rückersdorf;3,57; 4 295; 2 045; 2 250;1203;90607
60;64;9;5;74;0;155;Schnaittach, Markt;49,36; 8 165; 4 013; 4 152;165;91220
60;64;9;5;74;0;156;Schwaig b. Nürnberg;5,99; 8 389; 3 976; 4 413;1401;90571
60;64;9;5;74;0;157;Schwarzenbruck;22,21; 8 806; 4 381; 4 425;396;90592
60;64;9;5;74;0;158;Simmelsdorf;40,85; 3 266; 1 607; 1 659;80;91245
60;64;9;5;74;0;164;Winkelhaid;6,52; 3 875; 1 872; 2 003;594;90610
60;66;9;5;74;0;444;Nürnberger Land, 15 gemfr. Gebiete;131,14;0;0;0;0;
50;54;9;5;74;903;;Happurg;;;;;;
60;64;9;5;74;903;111;Alfeld;17,95; 1 130;581;549;63;91236
60;64;9;5;74;903;128;Happurg;42,6; 3 784; 1 844; 1 940;89;91230
50;54;9;5;74;906;;Henfenfeld;;;;;;
60;64;9;5;74;906;120;Engelthal;13,62; 1 111;546;565;82;91238
60;64;9;5;74;906;131;Henfenfeld;6,65; 1 851;922;929;278;91239
60;64;9;5;74;906;145;Offenhausen;22,49; 1 533;773;760;68;91238
50;54;9;5;74;912;;Velden;;;;;;
60;64;9;5;74;912;129;Hartenstein;22,8; 1 321;655;666;58;91235
60;63;9;5;74;912;160;Velden, Stadt;21,33; 1 786;874;912;84;91235
60;64;9;5;74;912;161;Vorra;22,08; 1 874;889;985;85;91247
40;44;9;5;75;;;Neustadt a.d.Aisch-Bad Windsheim;;;;;;
60;63;9;5;75;0;112;Bad Windsheim, Stadt;78,21; 11 895; 5 707; 6 188;152;91438
60;64;9;5;75;0;116;Burghaslach, Markt;44,03; 2 334; 1 167; 1 167;53;96152
60;64;9;5;75;0;119;Dietersheim;31,21; 1 986;995;991;64;91463
60;64;9;5;75;0;135;Ipsheim, Markt;42,25; 1 980;989;991;47;91472
60;64;9;5;75;0;145;Markt Erlbach, Markt;60,88; 5 411; 2 668; 2 743;89;91459
60;63;9;5;75;0;153;Neustadt a.d. Aisch, Stadt;61,22; 11 942; 5 664; 6 278;195;91413
60;64;9;5;75;0;156;Obernzenn, Markt;39,62; 2 630; 1 262; 1 368;66;91619
60;66;9;5;75;0;444;Neustadt a.d.Aisch-Bad Windsh.,1 gemfr.Ge;2,74;0;0;0;0;
50;54;9;5;75;903;;Burgbernheim;;;;;;
60;63;9;5;75;903;115;Burgbernheim, Stadt;42,3; 3 022; 1 483; 1 539;71;91593
60;64;9;5;75;903;124;Gallmersgarten;15,23;805;399;406;53;91605
60;64;9;5;75;903;133;Illesheim;21,48;887;438;449;41;91471
60;64;9;5;75;903;143;Marktbergel, Markt;24,21; 1 626;857;769;67;91613
50;54;9;5;75;906;;Diespeck;;;;;;
60;64;9;5;75;906;113;Baudenbach, Markt;22,09; 1 069;538;531;48;91460
60;64;9;5;75;906;118;Diespeck;20,99; 3 194; 1 600; 1 594;152;91456
60;64;9;5;75;906;128;Gutenstetten;21,37; 1 328;672;656;62;91468
60;64;9;5;75;906;150;Münchsteinach;29,45; 1 489;751;738;51;91481
50;54;9;5;75;909;;Emskirchen;;;;;;
60;64;9;5;75;909;121;Emskirchen, Markt;67,29; 5 740; 2 854; 2 886;85;91448
60;64;9;5;75;909;129;Hagenbüchach;11,49; 1 104;556;548;96;91469
60;64;9;5;75;909;181;Wilhelmsdorf;7,77; 1 174;587;587;151;91489
50;54;9;5;75;912;;Neuhof a. d. Zenn;;;;;;
60;64;9;5;75;912;152;Neuhof a.d. Zenn, Markt;30,84; 1 978;981;997;64;90616
60;64;9;5;75;912;166;Trautskirchen;19,82; 1 305;636;669;66;90619
50;54;9;5;75;915;;Scheinfeld;;;;;;
60;64;9;5;75;915;138;Langenfeld;7,2;928;468;460;129;91474
60;64;9;5;75;915;144;Markt Bibart, Markt;30,1; 1 946;986;960;65;91477
60;64;9;5;75;915;147;Markt Taschendorf, Markt;27,7; 1 053;553;500;38;91480
60;64;9;5;75;915;157;Oberscheinfeld, Markt;42,25; 1 270;643;627;30;91483
60;63;9;5;75;915;161;Scheinfeld, Stadt;45,09; 4 802; 2 371; 2 431;106;91443
60;64;9;5;75;915;165;Sugenheim, Markt;63,35; 2 438; 1 224; 1 214;38;91484
50;54;9;5;75;918;;Uehlfeld;;;;;;
60;64;9;5;75;918;117;Dachsbach, Markt;20,55; 1 581;793;788;77;91462
60;64;9;5;75;918;125;Gerhardshofen;27,21; 1 920;969;951;71;91466
60;64;9;5;75;918;167;Uehlfeld, Markt;31,22; 2 500; 1 265; 1 235;80;91486
50;54;9;5;75;921;;Uffenheim;;;;;;
60;64;9;5;75;921;122;Ergersheim;30,06; 1 159;612;547;39;91465
60;64;9;5;75;921;127;Gollhofen;17,04;808;423;385;47;97258
60;64;9;5;75;921;130;Hemmersheim;23,83;733;362;371;31;97258
60;64;9;5;75;921;134;Ippesheim, Markt;23,56; 1 139;577;562;48;97258
60;64;9;5;75;921;146;Markt Nordheim, Markt;39,33; 1 142;568;574;29;91478
60;64;9;5;75;921;155;Oberickelsheim;18,23;723;364;359;40;97258
60;64;9;5;75;921;163;Simmershofen;34,17; 1 000;510;490;29;97215
60;63;9;5;75;921;168;Uffenheim, Stadt;59,46; 6 055; 2 878; 3 177;102;97215
60;64;9;5;75;921;179;Weigenheim;32,75;967;488;479;30;97215
40;44;9;5;76;;;Roth;;;;;;
60;63;9;5;76;0;111;Abenberg, Stadt;48,39; 5 089; 2 466; 2 623;105;91183
60;64;9;5;76;0;113;Allersberg, Markt;59,64; 7 778; 3 852; 3 926;130;90584
60;64;9;5;76;0;117;Büchenbach;30,77; 5 033; 2 520; 2 513;164;91186
60;64;9;5;76;0;121;Georgensgmünd;46,96; 6 112; 2 999; 3 113;130;91166
60;63;9;5;76;0;122;Greding, Stadt;103,81; 7 037; 3 493; 3 544;68;91171
60;63;9;5;76;0;126;Heideck, Stadt;58,57; 4 735; 2 385; 2 350;81;91180
60;63;9;5;76;0;127;Hilpoltstein, Stadt;89,44; 11 952; 6 061; 5 891;134;91161
60;64;9;5;76;0;132;Schwanstetten, Markt;32,44; 7 058; 3 506; 3 552;218;90596
60;64;9;5;76;0;137;Rednitzhembach;13,01; 6 364; 3 151; 3 213;489;91126
60;64;9;5;76;0;141;Röttenbach;21,68; 2 684; 1 334; 1 350;124;91187
60;63;9;5;76;0;143;Roth, Stadt;96,26; 24 035; 11 793; 12 242;250;91154
60;63;9;5;76;0;147;Spalt, Stadt;55,73; 5 046; 2 492; 2 554;91;91174
60;64;9;5;76;0;148;Thalmässing, Markt;80,53; 5 267; 2 630; 2 637;65;91177
60;64;9;5;76;0;151;Wendelstein, Markt;50; 15 708; 7 773; 7 935;314;90530
60;66;9;5;76;0;444;Roth, 5 gemfr. Gebiete;24,42;0;0;0;0;
50;54;9;5;76;903;;Schwabachtal;;;;;;
60;64;9;5;76;903;128;Kammerstein;37,11; 2 591; 1 274; 1 317;70;91126
60;64;9;5;76;903;142;Rohr;46,55; 3 083; 1 567; 1 516;66;91189
40;44;9;5;77;;;Weißenburg-Gunzenhausen;;;;;;
60;63;9;5;77;0;136;Gunzenhausen, Stadt;82,49; 16 595; 7 800; 8 795;201;91710
60;64;9;5;77;0;148;Langenaltheim;39,07; 2 562; 1 277; 1 285;66;91799
60;63;9;5;77;0;158;Pappenheim, Stadt;64,32; 4 454; 2 185; 2 269;69;91788
60;64;9;5;77;0;161;Pleinfeld, Markt;71,37; 6 945; 3 400; 3 545;97;91785
60;64;9;5;77;0;162;Polsingen;33,88; 1 967; 1 099;868;58;91805
60;64;9;5;77;0;168;Solnhofen;13,57; 1 843;926;917;136;91807
60;63;9;5;77;0;173;Treuchtlingen, Stadt;103,4; 13 322; 6 492; 6 830;129;91757
60;63;9;5;77;0;177;Weißenburg i. Bay., Stadt;97,55; 17 987; 8 571; 9 416;184;91781
50;54;9;5;77;903;;Altmühltal;;;;;;
60;64;9;5;77;903;113;Alesheim;20,44;972;473;499;48;91793
60;64;9;5;77;903;122;Dittenheim;29,32; 1 772;910;862;60;91723
60;64;9;5;77;903;149;Markt Berolzheim, Markt;14,54; 1 337;638;699;92;91801
60;64;9;5;77;903;150;Meinheim;16,36;832;407;425;51;91802
50;54;9;5;77;906;;Ellingen;;;;;;
60;63;9;5;77;906;125;Ellingen, Stadt;31,24; 3 479; 1 701; 1 778;111;91792
60;64;9;5;77;906;127;Ettenstatt;15,84;837;423;414;53;91796
60;64;9;5;77;906;141;Höttingen;19,26; 1 123;555;568;58;91798
50;54;9;5;77;909;;Gunzenhausen;;;;;;
60;64;9;5;77;909;111;Absberg, Markt;19,15; 1 220;528;692;64;91720
60;64;9;5;77;909;114;Muhr a. See;10,95; 1 951;952;999;178;91735
60;64;9;5;77;909;138;Haundorf;51,35; 2 393; 1 230; 1 163;47;91729
60;64;9;5;77;909;159;Pfofeld;23,88; 1 459;759;700;61;91738
60;64;9;5;77;909;172;Theilenhofen;20,33; 1 134;560;574;56;91741
50;54;9;5;77;912;;Hahnenkamm;;;;;;
60;64;9;5;77;912;133;Gnotzheim, Markt;12,48;822;407;415;66;91728
60;64;9;5;77;912;140;Heidenheim, Markt;52,31; 2 978; 1 576; 1 402;57;91719
60;64;9;5;77;912;179;Westheim;28,32; 1 254;624;630;44;91747
50;54;9;5;77;915;;Nennslingen;;;;;;
60;64;9;5;77;915;115;Bergen;19,92; 1 034;506;528;52;91790
60;64;9;5;77;915;120;Burgsalach;19,3; 1 145;571;574;59;91790
60;64;9;5;77;915;151;Nennslingen, Markt;21,96; 1 467;776;691;67;91790
60;64;9;5;77;915;163;Raitenbuch;38,2; 1 162;602;560;30;91790
20;;9;6;;;;Reg.-Bez. Unterfranken;;;;;;
40;41;9;6;61;;;Aschaffenburg, Stadt;;;;;;
60;61;9;6;61;0;0;Aschaffenburg, Stadt;62,76; 66 360; 31 757; 34 603;1057;63739
40;41;9;6;62;;;Schweinfurt, Stadt;;;;;;
60;61;9;6;62;0;0;Schweinfurt, Stadt;35,75; 55 722; 26 344; 29 378;1559;97421
40;41;9;6;63;;;Würzburg, Stadt;;;;;;
60;61;9;6;63;0;0;Würzburg, Stadt;87,66; 127 295; 58 654; 68 641;1452;97070
40;44;9;6;71;;;Aschaffenburg;;;;;;
60;63;9;6;71;0;111;Alzenau i. UFr., Stadt;59,33; 17 946; 8 943; 9 003;302;63755
60;64;9;6;71;0;112;Bessenbach;29,99; 5 526; 2 808; 2 718;184;63856
60;64;9;6;71;0;114;Karlstein a. Main;12,68; 8 008; 3 962; 4 046;632;63791
60;64;9;6;71;0;119;Geiselbach;9,52; 2 089; 1 029; 1 060;219;63826
60;64;9;6;71;0;120;Glattbach;3,53; 3 541; 1 746; 1 795;1003;63864
60;64;9;6;71;0;121;Goldbach, Markt;10,97; 10 270; 4 975; 5 295;936;63773
60;64;9;6;71;0;122;Großostheim, Markt;44,31; 14 893; 7 440; 7 453;336;63762
60;64;9;6;71;0;124;Haibach;7,35; 8 254; 4 018; 4 236;1123;63808
60;64;9;6;71;0;130;Hösbach, Markt;30,59; 13 255; 6 623; 6 632;433;63768
60;64;9;6;71;0;133;Johannesberg;13,63; 3 779; 1 882; 1 897;277;63867
60;64;9;6;71;0;134;Kahl a. Main;10,64; 7 127; 3 496; 3 631;670;63796
60;64;9;6;71;0;136;Kleinostheim;13,9; 7 774; 3 823; 3 951;559;63801
60;64;9;6;71;0;139;Laufach;15,62; 5 147; 2 597; 2 550;330;63846
60;64;9;6;71;0;140;Mainaschaff;7,24; 8 319; 4 106; 4 213;1149;63814
60;64;9;6;71;0;143;Mömbris, Markt;35,9; 12 082; 6 031; 6 051;337;63776
60;64;9;6;71;0;148;Rothenbuch;7,05; 1 884;933;951;267;63860
60;64;9;6;71;0;150;Sailauf;13,82; 3 555; 1 756; 1 799;257;63877
60;64;9;6;71;0;155;Stockstadt a. Main;18,87; 7 542; 3 789; 3 753;400;63811
60;64;9;6;71;0;156;Waldaschaff;6,6; 3 900; 1 926; 1 974;591;63857
60;64;9;6;71;0;157;Weibersbrunn;2,89; 2 137; 1 079; 1 058;739;63879
60;66;9;6;71;0;444;Aschaffenburg, 11 gemfr. Gebiete;223,48;0;0;0;0;
50;54;9;6;71;903;;Heigenbrücken;;;;;;
60;64;9;6;71;903;126;Heigenbrücken;6,7; 2 518; 1 258; 1 260;376;63869
