Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.2000 (Jahr);;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
40;41;9;4;62;;;Bayreuth, Stadt;;;;;;
60;61;9;4;62;0;0;Bayreuth, Stadt;66,9; 74 153; 35 521; 38 632;;95444
40;41;9;4;63;;;Coburg, Stadt;;;;;;
60;61;9;4;63;0;0;Coburg, Stadt;48,27; 42 756; 20 146; 22 610;;96450
40;41;9;4;64;;;Hof, Stadt;;;;;;
60;61;9;4;64;0;0;Hof, Stadt;57,98; 50 741; 23 898; 26 843;;95028
40;44;9;4;71;;;Bamberg;;;;;;
60;64;9;4;71;0;117;Bischberg;17,54; 5 852; 2 900; 2 952;;96120
60;64;9;4;71;0;119;Breitengüßbach;16,85; 4 529; 2 224; 2 305;;96149
60;64;9;4;71;0;137;Gundelsheim;3,77; 3 321; 1 642; 1 679;;96163
60;63;9;4;71;0;140;Hallstadt, Stadt;14,54; 8 503; 4 201; 4 302;;96103
60;60;9;4;71;0;142;Heiligenstadt i. OFr., Markt;76,71; 3 698; 1 825; 1 873;;91332
60;60;9;4;71;0;145;Hirschaid, Markt;40,95; 11 142; 5 467; 5 675;;96114
60;64;9;4;71;0;150;Kemmern;8,27; 2 566; 1 254; 1 312;;96164
60;64;9;4;71;0;155;Litzendorf;25,86; 5 974; 3 010; 2 964;;96123
60;64;9;4;71;0;159;Memmelsdorf;26,23; 8 824; 4 389; 4 435;;96117
60;64;9;4;71;0;165;Oberhaid;27,03; 4 749; 2 361; 2 388;;96173
60;64;9;4;71;0;172;Pommersfelden;35,71; 2 712; 1 365; 1 347;;96178
60;60;9;4;71;0;174;Rattelsdorf, Markt;37,28; 4 564; 2 289; 2 275;;96179
60;63;9;4;71;0;185;Scheßlitz, Stadt;94,87; 7 181; 3 588; 3 593;;96110
60;64;9;4;71;0;195;Strullendorf;31,69; 7 783; 3 851; 3 932;;96129
60;64;9;4;71;0;207;Viereth-Trunstadt;15,82; 3 655; 1 813; 1 842;;96191
60;60;9;4;71;0;214;Zapfendorf, Markt;30,55; 4 919; 2 458; 2 461;;96199
60;63;9;4;71;0;220;Schlüsselfeld, Stadt;70,22; 5 741; 2 851; 2 890;;96132
60;66;9;4;71;0;444;Bamberg, 12 gemfr. Gebiete;105,3;0;0;0;;
50;54;9;4;71;5401;;Baunach;;;;;;
60;63;9;4;71;5401;115;Baunach, Stadt;26,15; 3 864; 1 926; 1 938;;96148
60;64;9;4;71;5401;133;Gerach;6,15; 1 018;517;501;;96161
60;64;9;4;71;5401;152;Lauter;12,37; 1 134;561;573;;96169
60;64;9;4;71;5401;175;Reckendorf;8,59; 1 851;922;929;;96182
50;54;9;4;71;5403;;Steinfeld;;;;;;
60;64;9;4;71;5403;151;Königsfeld;42,85; 1 397;715;682;;96167
60;64;9;4;71;5403;189;Stadelhofen;41,08; 1 275;650;625;;96187
60;64;9;4;71;5403;209;Wattendorf;22,23;721;349;372;;96196
50;54;9;4;71;5406;;Stegaurach;;;;;;
60;64;9;4;71;5406;191;Stegaurach;23,89; 6 323; 3 133; 3 190;;96135
60;64;9;4;71;5406;208;Walsdorf;16,22; 2 549; 1 247; 1 302;;96194
50;54;9;4;71;5407;;Ebrach;;;;;;
60;60;9;4;71;5407;122;Burgwindheim, Markt;37,35; 1 441;715;726;;96154
60;60;9;4;71;5407;128;Ebrach, Markt;29,56; 1 965; 1 084;881;;96157
50;54;9;4;71;5408;;Burgebrach;;;;;;
60;60;9;4;71;5408;120;Burgebrach, Markt;87,85; 6 260; 3 168; 3 092;;96138
60;64;9;4;71;5408;186;Schönbrunn i. Steigerwald;24,68; 1 905;954;951;;96185
50;54;9;4;71;5409;;Frensdorf;;;;;;
60;64;9;4;71;5409;131;Frensdorf;43,96; 4 680; 2 340; 2 340;;96158
60;64;9;4;71;5409;169;Pettstadt;9,88; 1 855;960;895;;96175
50;54;9;4;71;5410;;Buttenheim;;;;;;
60;64;9;4;71;5410;111;Altendorf;8,61; 2 035; 1 004; 1 031;;96146
60;60;9;4;71;5410;123;Buttenheim, Markt;30,05; 3 125; 1 600; 1 525;;96155
50;54;9;4;71;5445;;Lisberg;;;;;;
60;64;9;4;71;5445;154;Lisberg;8,34; 1 792;869;923;;96170
60;64;9;4;71;5445;173;Priesendorf;8,35; 1 469;728;741;;96170
40;44;9;4;72;;;Bayreuth;;;;;;
60;64;9;4;72;0;111;Ahorntal;41,7; 2 296; 1 137; 1 159;;95491
60;63;9;4;72;0;116;Bad Berneck i. Fichtelgebirge, Stadt;33,59; 4 852; 2 329; 2 523;;95460
60;64;9;4;72;0;119;Bindlach;37,61; 7 038; 3 356; 3 682;;95463
60;64;9;4;72;0;121;Bischofsgrün;8,39; 2 094;993; 1 101;;95493
60;64;9;4;72;0;131;Eckersdorf;36,19; 5 088; 2 473; 2 615;;95488
60;64;9;4;72;0;138;Fichtelberg;5,16; 2 159; 1 013; 1 146;;95686
60;63;9;4;72;0;139;Gefrees, Stadt;50,31; 4 886; 2 462; 2 424;;95482
60;63;9;4;72;0;143;Goldkronach, Stadt;23,24; 3 674; 1 797; 1 877;;95497
60;64;9;4;72;0;150;Heinersreuth;14,64; 3 754; 1 823; 1 931;;95500
60;64;9;4;72;0;164;Mehlmeisel;12,65; 1 436;709;727;;95694
60;63;9;4;72;0;175;Pegnitz, Stadt;99,98; 14 427; 6 979; 7 448;;91257
60;63;9;4;72;0;179;Pottenstein, Stadt;73,27; 5 442; 2 709; 2 733;;91278
60;64;9;4;72;0;190;Speichersdorf;50,92; 6 054; 2 985; 3 069;;95469
60;63;9;4;72;0;197;Waischenfeld, Stadt;55,65; 3 194; 1 634; 1 560;;91344
60;64;9;4;72;0;198;Warmensteinach;7,44; 2 501; 1 212; 1 289;;95485
60;66;9;4;72;0;444;Bayreuth, 20 gemfr. Gebiete;215,47;0;0;0;;
50;54;9;4;72;5412;;Hollfeld;;;;;;
60;64;9;4;72;5412;115;Aufseß;29,39; 1 371;699;672;;91347
60;63;9;4;72;5412;154;Hollfeld, Stadt;80,64; 5 352; 2 584; 2 768;;96142
60;64;9;4;72;5412;176;Plankenfels;14,01;909;453;456;;95515
50;54;9;4;72;5413;;Mistelgau;;;;;;
60;64;9;4;72;5413;141;Glashütten;3,53; 1 441;700;741;;95496
60;64;9;4;72;5413;167;Mistelgau;39,39; 3 739; 1 890; 1 849;;95490
50;54;9;4;72;5414;;Mistelbach;;;;;;
60;64;9;4;72;5414;140;Gesees;9,9; 1 092;523;569;;95494
60;64;9;4;72;5414;155;Hummeltal;18,4; 2 509; 1 230; 1 279;;95503
60;64;9;4;72;5414;166;Mistelbach;6,13; 1 580;778;802;;95511
50;54;9;4;72;5415;;Weidenberg;;;;;;
60;64;9;4;72;5415;133;Emtmannsberg;19,9; 1 105;547;558;;95517
60;64;9;4;72;5415;156;Kirchenpingarten;33,54; 1 370;697;673;;95466
60;64;9;4;72;5415;188;Seybothenreuth;15,69; 1 326;690;636;;95517
60;60;9;4;72;5415;199;Weidenberg, Markt;59,15; 6 727; 3 343; 3 384;;95466
50;54;9;4;72;5416;;Creußen;;;;;;
60;63;9;4;72;5416;127;Creußen, Stadt;57,68; 4 830; 2 368; 2 462;;95473
60;64;9;4;72;5416;146;Haag;10,13;918;466;452;;95473
60;64;9;4;72;5416;180;Prebitz;20,98; 1 130;574;556;;95473
60;60;9;4;72;5416;184;Schnabelwaid, Markt;21,28; 1 004;487;517;;91289
50;54;9;4;72;5417;;Betzenstein;;;;;;
60;63;9;4;72;5417;118;Betzenstein, Stadt;51,84; 2 521; 1 227; 1 294;;91282
60;60;9;4;72;5417;177;Plech, Markt;15,29; 1 305;656;649;;91287
40;44;9;4;73;;;Coburg;;;;;;
60;64;9;4;73;0;112;Ahorn;19,71; 4 570; 2 254; 2 316;;96482
60;64;9;4;73;0;120;Dörfles-Esbach;3,83; 4 055; 1 969; 2 086;;96487
60;64;9;4;73;0;121;Ebersdorf b. Coburg;26,35; 6 354; 3 128; 3 226;;96237
60;64;9;4;73;0;132;Großheirath;22,27; 2 473; 1 225; 1 248;;96269
60;64;9;4;73;0;138;Itzgrund;33,08; 2 227; 1 114; 1 113;;96274
60;64;9;4;73;0;141;Lautertal;30,34; 4 088; 2 027; 2 061;;96486
60;64;9;4;73;0;144;Meeder;73,59; 4 155; 2 041; 2 114;;96484
60;67;9;4;73;0;151;Neustadt b. Coburg, Stadt;61,9; 16 698; 8 176; 8 522;;96465
60;63;9;4;73;0;158;Bad Rodach, Stadt;77,66; 6 672; 3 230; 3 442;;96476
60;63;9;4;73;0;159;Rödental, Stadt;49,97; 13 884; 6 678; 7 206;;96472
60;63;9;4;73;0;165;Seßlach, Stadt;72,51; 4 111; 2 116; 1 995;;96145
60;64;9;4;73;0;166;Sonnefeld;34,69; 5 385; 2 640; 2 745;;96242
60;64;9;4;73;0;170;Untersiemau;20,49; 4 272; 2 136; 2 136;;96253
60;64;9;4;73;0;174;Weidhausen b. Coburg;9,61; 3 451; 1 693; 1 758;;96279
60;64;9;4;73;0;175;Weitramsdorf;33,71; 4 997; 2 479; 2 518;;96479
60;66;9;4;73;0;444;Coburg, 3 gemfr. Gebiete;6,02;0;0;0;;
50;54;9;4;73;5418;;Grub a. Forst;;;;;;
60;64;9;4;73;5418;134;Grub a. Forst;11,97; 3 141; 1 586; 1 555;;96271
60;64;9;4;73;5418;153;Niederfüllbach;2,59; 1 710;823;887;;96489
40;44;9;4;74;;;Forchheim;;;;;;
60;60;9;4;74;0;123;Eggolsheim, Markt;49,04; 6 123; 3 011; 3 112;;91330
60;60;9;4;74;0;124;Egloffstein, Markt;28,03; 2 090; 1 039; 1 051;;91349
60;67;9;4;74;0;126;Forchheim, Stadt;44,45; 30 665; 14 738; 15 927;;91301
60;60;9;4;74;0;129;Gößweinstein, Markt;57,7; 4 282; 2 124; 2 158;;91327
60;64;9;4;74;0;133;Hallerndorf;41,32; 3 844; 1 963; 1 881;;91352
60;64;9;4;74;0;134;Hausen;13,51; 3 647; 1 837; 1 810;;91353
60;64;9;4;74;0;135;Heroldsbach;15,59; 4 897; 2 431; 2 466;;91336
60;60;9;4;74;0;140;Igensdorf, Markt;28,82; 4 605; 2 305; 2 300;;91338
60;64;9;4;74;0;146;Langensendelbach;9,58; 2 843; 1 406; 1 437;;91094
60;60;9;4;74;0;154;Neunkirchen a. Brand, Markt;26,4; 7 584; 3 776; 3 808;;91077
60;64;9;4;74;0;156;Obertrubach;21,12; 2 194; 1 134; 1 060;;91286
60;60;9;4;74;0;161;Pretzfeld, Markt;24,2; 2 366; 1 169; 1 197;;91362
60;60;9;4;74;0;176;Wiesenttal, Markt;45,9; 2 591; 1 291; 1 300;;91346
50;54;9;4;74;5420;;Ebermannstadt;;;;;;
60;63;9;4;74;5420;121;Ebermannstadt, Stadt;49,97; 6 760; 3 386; 3 374;;91320
60;64;9;4;74;5420;168;Unterleinleiter;12,48; 1 265;635;630;;91364
50;54;9;4;74;5422;;Gosberg;;;;;;
60;64;9;4;74;5422;145;Kunreuth;9,78; 1 380;686;694;;91358
60;64;9;4;74;5422;158;Pinzberg;13,31; 1 885;954;931;;91361
60;64;9;4;74;5422;175;Wiesenthau;6,41; 1 668;825;843;;91369
50;54;9;4;74;5423;;Kirchehrenbach;;;;;;
60;64;9;4;74;5423;143;Kirchehrenbach;8,2; 2 378; 1 194; 1 184;;91356
60;64;9;4;74;5423;147;Leutenbach;19,47; 1 746;896;850;;91359
60;64;9;4;74;5423;171;Weilersbach;8,62; 2 003;989; 1 014;;91365
50;54;9;4;74;5425;;Effeltrich;;;;;;
60;64;9;4;74;5425;122;Effeltrich;11,92; 2 633; 1 355; 1 278;;91090
60;64;9;4;74;5425;160;Poxdorf;5,16; 1 478;714;764;;91099
50;54;9;4;74;5426;;Dormitz;;;;;;
60;64;9;4;74;5426;119;Dormitz;4,57; 1 933;951;982;;91077
60;64;9;4;74;5426;137;Hetzles;11,74; 1 250;608;642;;91077
60;64;9;4;74;5426;144;Kleinsendelbach;7,49; 1 541;760;781;;91077
50;54;9;4;74;5427;;Gräfenberg;;;;;;
60;63;9;4;74;5427;132;Gräfenberg, Stadt;37,89; 4 098; 2 030; 2 068;;91322
60;60;9;4;74;5427;138;Hiltpoltstein, Markt;25,56; 1 589;813;776;;91355
60;64;9;4;74;5427;173;Weißenohe;4,71; 1 162;584;578;;91367
40;44;9;4;75;;;Hof;;;;;;
60;60;9;4;75;0;112;Bad Steben, Markt;25,84; 3 703; 1 708; 1 995;;95138
60;64;9;4;75;0;113;Berg;38,93; 2 692; 1 353; 1 339;;95180
60;64;9;4;75;0;120;Döhlau;15,25; 4 046; 1 969; 2 077;;95182
60;64;9;4;75;0;128;Geroldsgrün;15,57; 3 269; 1 597; 1 672;;95179
60;63;9;4;75;0;136;Helmbrechts, Stadt;58,66; 9 889; 4 767; 5 122;;95233
60;64;9;4;75;0;141;Köditz;31,45; 2 817; 1 399; 1 418;;95189
60;64;9;4;75;0;142;Konradsreuth;43,33; 3 620; 1 803; 1 817;;95176
60;63;9;4;75;0;154;Münchberg, Stadt;68,76; 11 745; 5 579; 6 166;;95213
60;63;9;4;75;0;156;Naila, Stadt;37,04; 8 547; 4 010; 4 537;;95119
60;60;9;4;75;0;158;Oberkotzau, Markt;21,52; 5 939; 2 894; 3 045;;95145
60;64;9;4;75;0;161;Regnitzlosau;39,91; 2 746; 1 328; 1 418;;95194
60;63;9;4;75;0;162;Rehau, Stadt;80,34; 10 301; 4 968; 5 333;;95111
60;63;9;4;75;0;168;Schwarzenbach a.d. Saale, Stadt;59,17; 8 136; 3 904; 4 232;;95126
60;63;9;4;75;0;169;Schwarzenbach a. Wald, Stadt;36,7; 5 469; 2 634; 2 835;;95131
60;63;9;4;75;0;171;Selbitz, Stadt;27,71; 4 924; 2 273; 2 651;;95152
60;60;9;4;75;0;175;Stammbach, Markt;34,66; 2 676; 1 318; 1 358;;95236
60;60;9;4;75;0;189;Zell, Markt;31,24; 2 291; 1 119; 1 172;;95239
60;66;9;4;75;0;444;Hof, 4 gemfr. Gebiete;37,6;0;0;0;;
50;54;9;4;75;5428;;Lichtenberg;;;;;;
60;64;9;4;75;5428;137;Issigau;18,69; 1 221;591;630;;95188
60;63;9;4;75;5428;146;Lichtenberg, Stadt;9,47; 1 199;565;634;;95192
50;54;9;4;75;5430;;Feilitzsch;;;;;;
60;64;9;4;75;5430;123;Feilitzsch;30,21; 2 854; 1 438; 1 416;;95183
60;64;9;4;75;5430;127;Gattendorf;22,19; 1 176;584;592;;95185
60;64;9;4;75;5430;181;Töpen;20,8; 1 246;613;633;;95183
60;64;9;4;75;5430;182;Trogen;12,32; 1 568;761;807;;95183
50;54;9;4;75;5431;;Schauenstein;;;;;;
60;64;9;4;75;5431;145;Leupoldsgrün;10,26; 1 418;688;730;;95191
60;63;9;4;75;5431;165;Schauenstein, Stadt;26,66; 2 282; 1 133; 1 149;;95197
50;54;9;4;75;5432;;Sparneck;;;;;;
60;60;9;4;75;5432;174;Sparneck, Markt;16,36; 1 857;902;955;;95234
60;64;9;4;75;5432;184;Weißdorf;21,91; 1 395;685;710;;95237
40;44;9;4;76;;;Kronach;;;;;;
60;63;9;4;76;0;145;Kronach, Stadt;66,93; 18 227; 8 769; 9 458;;96317
60;60;9;4;76;0;146;Küps, Markt;35,65; 8 270; 4 099; 4 171;;96328
60;63;9;4;76;0;152;Ludwigsstadt, Stadt;56,81; 3 948; 1 935; 2 013;;96337
60;60;9;4;76;0;159;Nordhalben, Markt;21,92; 2 189; 1 069; 1 120;;96365
60;60;9;4;76;0;164;Pressig, Markt;53,11; 4 379; 2 133; 2 246;;96332
60;64;9;4;76;0;175;Steinbach a. Wald;35,61; 3 607; 1 770; 1 837;;96361
60;60;9;4;76;0;177;Steinwiesen, Markt;55,03; 3 976; 1 999; 1 977;;96349
60;64;9;4;76;0;178;Stockheim;25,37; 5 268; 2 575; 2 693;;96342
60;60;9;4;76;0;179;Tettau, Markt;23,81; 2 637; 1 289; 1 348;;96355
60;60;9;4;76;0;183;Marktrodach, Markt;33,35; 4 171; 2 081; 2 090;;96364
60;63;9;4;76;0;184;Wallenfels, Stadt;45,65; 3 269; 1 582; 1 687;;96346
60;64;9;4;76;0;185;Weißenbrunn;26,4; 3 210; 1 614; 1 596;;96369
60;64;9;4;76;0;189;Wilhelmsthal;41,43; 4 258; 2 091; 2 167;;96352
60;66;9;4;76;0;444;Kronach, 4 gemfr. Gebiete;25,28;0;0;0;;
50;54;9;4;76;5433;;Teuschnitz;;;;;;
60;64;9;4;76;5433;166;Reichenbach;8,41;861;407;454;;96358
60;63;9;4;76;5433;180;Teuschnitz, Stadt;34; 2 378; 1 169; 1 209;;96358
60;64;9;4;76;5433;182;Tschirn;20,13;646;309;337;;96367
50;54;9;4;76;5434;;Mitwitz;;;;;;
60;60;9;4;76;5434;154;Mitwitz, Markt;33,19; 3 104; 1 523; 1 581;;96268
60;64;9;4;76;5434;171;Schneckenlohe;9,31; 1 193;580;613;;96277
40;44;9;4;77;;;Kulmbach;;;;;;
60;64;9;4;77;0;121;Himmelkron;23,06; 3 481; 1 625; 1 856;;95502
60;67;9;4;77;0;128;Kulmbach, Stadt;92,76; 28 258; 13 434; 14 824;;95326
60;60;9;4;77;0;136;Mainleus, Markt;49,42; 6 890; 3 450; 3 440;;95336
60;60;9;4;77;0;139;Marktschorgast, Markt;15,81; 1 684;830;854;;95509
60;64;9;4;77;0;142;Neudrossenfeld;50,24; 3 839; 1 916; 1 923;;95512
60;64;9;4;77;0;143;Neuenmarkt;18,95; 3 229; 1 550; 1 679;;95339
60;60;9;4;77;0;148;Presseck, Markt;54,81; 2 261; 1 088; 1 173;;95355
60;60;9;4;77;0;157;Thurnau, Markt;64,2; 4 538; 2 227; 2 311;;95349
60;60;9;4;77;0;163;Wirsberg, Markt;17,21; 2 064;965; 1 099;;95339
50;54;9;4;77;5435;;Stadtsteinach;;;;;;
60;64;9;4;77;5435;151;Rugendorf;17,32; 1 102;541;561;;95365
60;63;9;4;77;5435;156;Stadtsteinach, Stadt;39,8; 3 585; 1 718; 1 867;;95346
50;54;9;4;77;5436;;Marktleugast;;;;;;
60;60;9;4;77;5436;117;Grafengehaig, Markt;20,8; 1 095;548;547;;95356
60;60;9;4;77;5436;138;Marktleugast, Markt;33,89; 3 747; 1 826; 1 921;;95352
50;54;9;4;77;5437;;Untersteinach;;;;;;
60;64;9;4;77;5437;118;Guttenberg;10,66;569;281;288;;95358
60;63;9;4;77;5437;129;Kupferberg, Stadt;8,28; 1 155;584;571;;95362
60;60;9;4;77;5437;135;Ludwigschorgast, Markt;5,95; 1 023;500;523;;95364
60;64;9;4;77;5437;159;Untersteinach;11,42; 1 979;972; 1 007;;95369
50;54;9;4;77;5438;;Kasendorf;;;;;;
60;60;9;4;77;5438;124;Kasendorf, Markt;39,01; 2 580; 1 275; 1 305;;95359
60;60;9;4;77;5438;164;Wonsees, Markt;36,78; 1 172;596;576;;96197
50;54;9;4;77;5439;;Trebgast;;;;;;
60;64;9;4;77;5439;119;Harsdorf;11,24; 1 056;513;543;;95499
60;64;9;4;77;5439;127;Ködnitz;19,61; 1 742;852;890;;95361
60;64;9;4;77;5439;158;Trebgast;17,09; 1 776;884;892;;95367
40;44;9;4;78;;;Lichtenfels;;;;;;
60;64;9;4;78;0;111;Altenkunstadt;32,88; 5 623; 2 802; 2 821;;96264
60;63;9;4;78;0;116;Burgkunstadt, Stadt;40,59; 6 992; 3 263; 3 729;;96224
60;60;9;4;78;0;120;Ebensfeld, Markt;68,73; 5 754; 2 906; 2 848;;96250
60;63;9;4;78;0;139;Lichtenfels, Stadt;122,27; 21 625; 10 479; 11 146;;96215
60;64;9;4;78;0;145;Michelau i. OFr.;19,35; 7 089; 3 519; 3 570;;96247
60;63;9;4;78;0;165;Staffelstein, Stadt;99,39; 10 561; 5 163; 5 398;;96231
60;63;9;4;78;0;176;Weismain, Stadt;90,17; 4 935; 2 508; 2 427;;96260
60;66;9;4;78;0;444;Lichtenfels, 2 gemfr. Gebiete;7,49;0;0;0;;
50;54;9;4;78;5441;;Redwitz a. d. Rodach;;;;;;
60;60;9;4;78;5441;143;Marktgraitz, Markt;3,75; 1 353;668;685;;96257
60;64;9;4;78;5441;155;Redwitz a.d. Rodach;14,66; 3 450; 1 672; 1 778;;96257
50;54;9;4;78;5446;;Hochstadt-Marktzeuln;;;;;;
60;64;9;4;78;5446;127;Hochstadt a. Main;13,78; 1 752;869;883;;96272
60;60;9;4;78;5446;144;Marktzeuln, Markt;6,87; 1 706;862;844;;96275
40;44;9;4;79;;;Wunsiedel i.Fichtelgebirge;;;;;;
60;63;9;4;79;0;112;Arzberg, Stadt;43,19; 6 471; 3 098; 3 373;;95659
60;63;9;4;79;0;129;Kirchenlamitz, Stadt;48,48; 4 139; 2 007; 2 132;;95158
60;63;9;4;79;0;135;Marktleuthen, Stadt;35,48; 3 843; 1 888; 1 955;;95168
60;67;9;4;79;0;136;Marktredwitz, Stadt;49,53; 18 650; 8 733; 9 917;;95615
60;64;9;4;79;0;145;Röslau;29,84; 2 592; 1 248; 1 344;;95195
60;63;9;4;79;0;150;Schönwald, Stadt;19,18; 3 900; 1 852; 2 048;;95173
60;67;9;4;79;0;152;Selb, Stadt;62,37; 18 238; 8 623; 9 615;;95100
60;63;9;4;79;0;166;Weißenstadt, Stadt;42,21; 3 705; 1 786; 1 919;;95163
60;63;9;4;79;0;169;Wunsiedel, Stadt;54,89; 10 520; 5 053; 5 467;;95632
60;66;9;4;79;0;444;Wunsiedel i.Fichtelgeb.,11 gemfr. Gebiete;108,91;0;0;0;;
50;54;9;4;79;5442;;Thiersheim;;;;;;
60;64;9;4;79;5442;126;Höchstädt i. Fichtelgebirge;14,95; 1 183;565;618;;95186
60;60;9;4;79;5442;158;Thiersheim, Markt;23,69; 2 214; 1 098; 1 116;;95707
60;60;9;4;79;5442;159;Thierstein, Markt;12,93; 1 333;647;686;;95199
50;54;9;4;79;5443;;Schirnding;;;;;;
60;63;9;4;79;5443;127;Hohenberg a.d. Eger, Stadt;8,2; 1 598;757;841;;95691
60;60;9;4;79;5443;147;Schirnding, Markt;16,52; 1 584;776;808;;95706
50;54;9;4;79;5444;;Tröstau;;;;;;
60;64;9;4;79;5444;111;Bad Alexandersbad;8,94; 1 318;558;760;;95680
60;64;9;4;79;5444;138;Nagel;7,79; 2 009;991; 1 018;;95697
60;64;9;4;79;5444;161;Tröstau;19,29; 2 747; 1 357; 1 390;;95709
20;;9;5;;;;Reg.-Bez. Mittelfranken;;;;;;
40;41;9;5;61;;;Ansbach, Stadt;;;;;;
60;61;9;5;61;0;0;Ansbach, Stadt;99,84; 40 165; 19 058; 21 107;;91522
40;41;9;5;62;;;Erlangen, Stadt;;;;;;
60;61;9;5;62;0;0;Erlangen, Stadt;76,81; 100 778; 48 915; 51 863;;91052
40;41;9;5;63;;;Fürth, Stadt;;;;;;
60;61;9;5;63;0;0;Fürth, Stadt;63,35; 110 477; 53 154; 57 323;;90762
40;41;9;5;64;;;Nürnberg, Stadt;;;;;;
60;61;9;5;64;0;0;Nürnberg, Stadt;186,37; 488 400; 234 549; 253 851;;90317
40;41;9;5;65;;;Schwabach, Stadt;;;;;;
60;61;9;5;65;0;0;Schwabach, Stadt;40,86; 38 213; 18 383; 19 830;;91126
40;44;9;5;71;;;Ansbach;;;;;;
60;60;9;5;71;0;113;Arberg, Markt;31,31; 2 277; 1 131; 1 146;;91722
60;64;9;5;71;0;114;Aurach;36,66; 2 893; 1 437; 1 456;;91589
60;60;9;5;71;0;115;Bechhofen, Markt;61,92; 6 285; 3 159; 3 126;;91572
60;64;9;5;71;0;127;Burgoberbach;12,59; 3 211; 1 620; 1 591;;91595
60;60;9;5;71;0;130;Colmberg, Markt;38,36; 2 134; 1 049; 1 085;;91598
60;60;9;5;71;0;135;Dietenhofen, Markt;63,97; 5 571; 2 798; 2 773;;90599
60;67;9;5;71;0;136;Dinkelsbühl, Stadt;75,22; 11 549; 5 543; 6 006;;91550
60;60;9;5;71;0;139;Dürrwangen, Markt;23,04; 2 657; 1 330; 1 327;;91602
60;63;9;5;71;0;145;Feuchtwangen, Stadt;137,44; 12 107; 5 968; 6 139;;91555
60;63;9;5;71;0;165;Heilsbronn, Stadt;62,23; 9 263; 4 497; 4 766;;91560
60;63;9;5;71;0;166;Herrieden, Stadt;81,7; 7 528; 3 790; 3 738;;91567
60;64;9;5;71;0;170;Langfurth;21,17; 2 175; 1 062; 1 113;;91731
60;60;9;5;71;0;171;Lehrberg, Markt;50,87; 3 073; 1 510; 1 563;;91611
60;63;9;5;71;0;174;Leutershausen, Stadt;84,11; 5 622; 2 760; 2 862;;91578
60;60;9;5;71;0;175;Lichtenau, Markt;41,4; 3 860; 1 897; 1 963;;91586
60;63;9;5;71;0;177;Merkendorf, Stadt;26,07; 2 720; 1 369; 1 351;;91732
60;64;9;5;71;0;180;Neuendettelsau;33,77; 7 669; 3 412; 4 257;;91564
60;64;9;5;71;0;190;Petersaurach;41,81; 5 023; 2 482; 2 541;;91580
60;67;9;5;71;0;193;Rothenburg ob der Tauber, Stadt;41,71; 11 708; 5 522; 6 186;;91541
60;64;9;5;71;0;196;Sachsen b. Ansbach;20,95; 3 330; 1 648; 1 682;;91623
60;64;9;5;71;0;199;Schnelldorf;51,49; 3 554; 1 800; 1 754;;91625
60;60;9;5;71;0;200;Schopfloch, Markt;15,34; 2 877; 1 427; 1 450;;91626
60;63;9;5;71;0;214;Wassertrüdingen, Stadt;53,58; 6 341; 3 118; 3 223;;91717
60;63;9;5;71;0;226;Windsbach, Stadt;68,15; 6 047; 3 119; 2 928;;91575
60;66;9;5;71;0;444;Ansbach, 1 gemfr. Gebiet;1,82;0;0;0;;
50;54;9;5;71;5501;;Rothenburg ob der Tauber;;;;;;
60;64;9;5;71;5501;111;Adelshofen;27,14;969;491;478;;91587
60;64;9;5;71;5501;152;Gebsattel;19,12; 1 783;910;873;;91607
60;64;9;5;71;5501;155;Geslau;41,98; 1 411;700;711;;91608
60;64;9;5;71;5501;169;Insingen;21,32; 1 187;598;589;;91610
60;64;9;5;71;5501;181;Neusitz;13,75; 1 951;961;990;;91616
60;64;9;5;71;5501;188;Ohrenbach;22,71;657;328;329;;91620
60;64;9;5;71;5501;205;Steinsfeld;31,81; 1 261;611;650;;91628
60;64;9;5;71;5501;225;Windelsbach;38,53; 1 067;548;519;;91635
50;54;9;5;71;5502;;Schillingsfürst;;;;;;
60;64;9;5;71;5502;125;Buch a. Wald;26,46;941;494;447;;91592
60;64;9;5;71;5502;134;Diebach;22,37; 1 153;597;556;;91583
60;60;9;5;71;5502;137;Dombühl, Markt;17,9; 1 700;872;828;;91601
60;63;9;5;71;5502;198;Schillingsfürst, Stadt;27,52; 2 817; 1 363; 1 454;;91583
60;64;9;5;71;5502;222;Wettringen;21,45;942;481;461;;91631
60;64;9;5;71;5502;228;Wörnitz;24,46; 1 633;828;805;;91637
50;54;9;5;71;5503;;Flachslanden;;;;;;
60;60;9;5;71;5503;146;Flachslanden, Markt;40,9; 2 477; 1 244; 1 233;;91604
60;64;9;5;71;5503;183;Oberdachstetten;23,66; 1 731;842;889;;91617
50;54;9;5;71;5504;;Weihenzell;;;;;;
60;64;9;5;71;5504;122;Bruckberg;7,62; 1 412;762;650;;91590
60;64;9;5;71;5504;194;Rügland;20,89; 1 181;599;582;;91622
60;64;9;5;71;5504;217;Weihenzell;45,15; 2 758; 1 404; 1 354;;91629
50;54;9;5;71;5506;;Triesdorf;;;;;;
