Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2013 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2013 (Jahr)1)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;60;09;3;76;5345;164;Schwarzhofen, M;  36,10; 1 441;  764;  677;40;92447;12,343887;49,378452;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;76;5345;172;Thanstein;  27,86;  989;  514;  475;35;92554;12,467758;49,378731;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;76;5346;;Wackersdorf (VGem);;;;;;;;;;;;
60;64;09;3;76;5346;168;Steinberg am See;  20,22; 1 890;  956;  934;93;92449;12,181089;49,276959;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;76;5346;175;Wackersdorf;  33,55; 5 102; 2 547; 2 555;152;92442;12,178206;49,312192;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;76;9444;;Gdefr. Geb. (Lkr Schwandorf);;;;;;;;;;;;
60;66;09;3;76;9444;444;Gdefr. Geb. (Lkr Schwandorf);  22,32;  0;  0;  0;0;;12,376735;49,234288;;;03;gering besiedelt
40;44;09;3;77;;;Tirschenreuth;;;;;;;;;;;;
50;50;09;3;77;0112;;Bärnau, St;;;;;;;;;;;;
60;63;09;3;77;0112;112;Bärnau, St;  74,42; 3 221; 1 666; 1 555;43;95671;12,429932;49,809434;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0116;;Erbendorf, St;;;;;;;;;;;;
60;63;09;3;77;0116;116;Erbendorf, St;  67,54; 5 158; 2 535; 2 623;76;92681;12,048098;49,838063;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0118;;Friedenfels;;;;;;;;;;;;
60;64;09;3;77;0118;118;Friedenfels;  16,28; 1 270;  642;  628;78;95688;12,102638;49,883436;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0119;;Fuchsmühl, M;;;;;;;;;;;;
60;60;09;3;77;0119;119;Fuchsmühl, M;  14,84; 1 613;  793;  820;109;95689;12,14595;49,921568;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0127;;Immenreuth;;;;;;;;;;;;
60;64;09;3;77;0127;127;Immenreuth;  25,34; 1 848;  927;  921;73;95505;11,869284;49,907153;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0131;;Konnersreuth, M;;;;;;;;;;;;
60;60;09;3;77;0131;131;Konnersreuth, M;  23,48; 1 844;  954;  890;79;95692;12,226748;50,011465;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0133;;Kulmain;;;;;;;;;;;;
60;64;09;3;77;0133;133;Kulmain;  32,31; 2 260; 1 103; 1 157;70;95508;11,899146;49,892343;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0139;;Mähring, M;;;;;;;;;;;;
60;60;09;3;77;0139;139;Mähring, M;  72,92; 1 838;  956;  882;25;95695;12,528601;49,90885;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0142;;Neualbenreuth, M;;;;;;;;;;;;
60;60;09;3;77;0142;142;Neualbenreuth, M;  50,14; 1 397;  702;  695;28;95698;12,444028;49,978772;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0146;;Plößberg, M;;;;;;;;;;;;
60;60;09;3;77;0146;146;Plößberg, M;  74,23; 3 276; 1 657; 1 619;44;95703;12,309426;49,783726;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0154;;Tirschenreuth, St;;;;;;;;;;;;
60;63;09;3;77;0154;154;Tirschenreuth, St;  103,93; 8 992; 4 342; 4 650;87;95643;12,33646;49,878232;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;77;0157;;Waldershof, St;;;;;;;;;;;;
60;63;09;3;77;0157;157;Waldershof, St;  60,37; 4 331; 2 133; 2 198;72;95679;12,063474;49,977751;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;0158;;Waldsassen, St;;;;;;;;;;;;
60;63;09;3;77;0158;158;Waldsassen, St;  66,52; 6 729; 3 296; 3 433;101;95652;12,305425;50,003281;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
50;54;09;3;77;5347;;Mitterteich (VGem);;;;;;;;;;;;
60;64;09;3;77;5347;137;Leonberg;  51,33; 1 033;  538;  495;20;95666;12,28501;49,946542;T16;Oberpfälzer Wald;03;gering besiedelt
60;63;09;3;77;5347;141;Mitterteich, St;  39,38; 6 715; 3 288; 3 427;171;95666;12,243506;49,95112;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;77;5347;145;Pechbrunn;  26,45; 1 379;  675;  704;52;95701;12,168271;49,968635;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;77;5348;;Kemnath (VGem);;;;;;;;;;;;
60;64;09;3;77;5348;128;Kastl;  24,75; 1 374;  701;  673;56;95506;11,896759;49,830863;T16;Oberpfälzer Wald;03;gering besiedelt
60;63;09;3;77;5348;129;Kemnath, St;  56,82; 5 317; 2 594; 2 723;94;95478;11,887026;49,870144;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;77;5349;;Neusorg (VGem);;;;;;;;;;;;
60;64;09;3;77;5349;113;Brand;  9,48; 1 155;  562;  593;122;95682;11,908038;49,959052;T02;Fichtelgebirge;03;gering besiedelt
60;64;09;3;77;5349;115;Ebnath;  11,03; 1 299;  638;  661;118;95683;11,940206;49,950372;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;77;5349;143;Neusorg;  17,85; 1 924;  938;  986;108;95700;11,968385;49,935767;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;77;5349;148;Pullenreuth;  43,19; 1 747;  898;  849;40;95704;11,996823;49,929889;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;77;5350;;Krummennaab (VGem);;;;;;;;;;;;
60;64;09;3;77;5350;132;Krummennaab;  17,68; 1 468;  747;  721;83;92703;12,098966;49,831006;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;77;5350;149;Reuth b.Erbendorf;  16,91; 1 200;  614;  586;71;92717;12,121007;49,843805;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;77;5351;;Wiesau (VGem);;;;;;;;;;;;
60;60;09;3;77;5351;117;Falkenberg, M;  39,25;  952;  470;  482;24;95685;12,224841;49,858584;T16;Oberpfälzer Wald;03;gering besiedelt
60;60;09;3;77;5351;159;Wiesau, M;  42,71; 4 117; 1 974; 2 143;96;95676;12,179052;49,910475;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;77;9444;;Gdefr. Geb. (Lkr Tirschenreuth);;;;;;;;;;;;
60;66;09;3;77;9444;444;Gdefr. Geb. (Lkr Tirschenreuth);  5,08;  0;  0;  0;0;;11,864277;49,950588;;;03;gering besiedelt
20;;09;4;;;;Oberfranken;;;;;;;;;;;;
40;41;09;4;61;;;Bamberg;;;;;;;;;;;;
50;50;09;4;61;0000;;Bamberg;;;;;;;;;;;;
60;61;09;4;61;0000;000;Bamberg;  54,62; 71 167; 33 396; 37 771;1303;96047;10,886786;49,893387;T14;Steigerwald;01;dicht besiedelt
40;41;09;4;62;;;Bayreuth;;;;;;;;;;;;
50;50;09;4;62;0000;;Bayreuth;;;;;;;;;;;;
60;61;09;4;62;0000;000;Bayreuth;  66,90; 71 572; 34 364; 37 208;1070;95444;11,577933;49,943365;T02;Fichtelgebirge;01;dicht besiedelt
40;41;09;4;63;;;Coburg;;;;;;;;;;;;
50;50;09;4;63;0000;;Coburg;;;;;;;;;;;;
60;61;09;4;63;0000;000;Coburg;  48,29; 40 994; 19 710; 21 284;849;96450;10,960194;50,25939;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
40;41;09;4;64;;;Hof;;;;;;;;;;;;
50;50;09;4;64;0000;;Hof;;;;;;;;;;;;
60;61;09;4;64;0000;000;Hof;  58,03; 44 522; 21 086; 23 436;767;95028;11,913545;50,316521;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
40;44;09;4;71;;;Bamberg;;;;;;;;;;;;
50;50;09;4;71;0111;;Altendorf;;;;;;;;;;;;
60;64;09;4;71;0111;111;Altendorf;  8,70; 2 012;  979; 1 033;231;96146;11,010627;49,797254;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;71;0117;;Bischberg;;;;;;;;;;;;
60;64;09;4;71;0117;117;Bischberg;  17,55; 6 012; 2 968; 3 044;343;96120;10,831656;49,909767;T14;Steigerwald;02;mittlere Besiedlungsdichte
50;50;09;4;71;0119;;Breitengüßbach;;;;;;;;;;;;
60;64;09;4;71;0119;119;Breitengüßbach;  16,85; 4 586; 2 242; 2 344;272;96149;10,885557;49,971308;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;71;0123;;Buttenheim, M;;;;;;;;;;;;
60;60;09;4;71;0123;123;Buttenheim, M;  30,06; 3 472; 1 756; 1 716;116;96155;11,033798;49,803616;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;71;0131;;Frensdorf;;;;;;;;;;;;
60;64;09;4;71;0131;131;Frensdorf;  44,01; 4 865; 2 419; 2 446;111;96158;10,864968;49,817464;T14;Steigerwald;03;gering besiedelt
50;50;09;4;71;0137;;Gundelsheim;;;;;;;;;;;;
60;64;09;4;71;0137;137;Gundelsheim;  3,77; 3 378; 1 627; 1 751;896;96163;10,919428;49,936774;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;50;09;4;71;0140;;Hallstadt, St;;;;;;;;;;;;
60;63;09;4;71;0140;140;Hallstadt, St;  14,60; 8 364; 4 125; 4 239;573;96103;10,875159;49,928417;T08;Haßberge;02;mittlere Besiedlungsdichte
50;50;09;4;71;0142;;Heiligenstadt i.OFr., M;;;;;;;;;;;;
60;60;09;4;71;0142;142;Heiligenstadt i.OFr., M;  76,71; 3 525; 1 755; 1 770;46;91332;11,170726;49,86497;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;71;0145;;Hirschaid, M;;;;;;;;;;;;
60;60;09;4;71;0145;145;Hirschaid, M;  40,99; 11 919; 5 876; 6 043;291;96114;10,98909;49,816976;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;50;09;4;71;0150;;Kemmern;;;;;;;;;;;;
60;64;09;4;71;0150;150;Kemmern;  8,27; 2 544; 1 245; 1 299;308;96164;10,875861;49,953688;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;71;0155;;Litzendorf;;;;;;;;;;;;
60;64;09;4;71;0155;155;Litzendorf;  25,86; 6 057; 3 023; 3 034;234;96123;11,010239;49,912795;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;71;0159;;Memmelsdorf;;;;;;;;;;;;
60;64;09;4;71;0159;159;Memmelsdorf;  26,24; 8 854; 4 370; 4 484;337;96117;10,95495;49,932697;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;50;09;4;71;0165;;Oberhaid;;;;;;;;;;;;
60;64;09;4;71;0165;165;Oberhaid;  27,05; 4 590; 2 247; 2 343;170;96173;10,815828;49,932466;T08;Haßberge;03;gering besiedelt
50;50;09;4;71;0169;;Pettstadt;;;;;;;;;;;;
60;64;09;4;71;0169;169;Pettstadt;  9,88; 1 940;  971;  969;196;96175;10,932733;49,831918;T14;Steigerwald;03;gering besiedelt
50;50;09;4;71;0172;;Pommersfelden;;;;;;;;;;;;
60;64;09;4;71;0172;172;Pommersfelden;  35,70; 2 851; 1 413; 1 438;80;96178;10,819064;49,767049;T14;Steigerwald;03;gering besiedelt
50;50;09;4;71;0174;;Rattelsdorf, M;;;;;;;;;;;;
60;60;09;4;71;0174;174;Rattelsdorf, M;  39,60; 4 568; 2 319; 2 249;115;96179;10,886517;50,015553;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;50;09;4;71;0185;;Scheßlitz, St;;;;;;;;;;;;
60;63;09;4;71;0185;185;Scheßlitz, St;  94,88; 7 184; 3 682; 3 502;76;96110;11,036367;49,974819;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;71;0191;;Stegaurach;;;;;;;;;;;;
60;64;09;4;71;0191;191;Stegaurach;  23,91; 6 842; 3 416; 3 426;286;96135;10,842775;49,863561;T14;Steigerwald;02;mittlere Besiedlungsdichte
50;50;09;4;71;0195;;Strullendorf;;;;;;;;;;;;
60;64;09;4;71;0195;195;Strullendorf;  31,70; 7 807; 3 876; 3 931;246;96129;10,968254;49,84513;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;71;0207;;Viereth-Trunstadt;;;;;;;;;;;;
60;64;09;4;71;0207;207;Viereth-Trunstadt;  15,82; 3 562; 1 750; 1 812;225;96191;10,757111;49,92063;T14;Steigerwald;02;mittlere Besiedlungsdichte
50;50;09;4;71;0208;;Walsdorf;;;;;;;;;;;;
60;64;09;4;71;0208;208;Walsdorf;  16,23; 2 575; 1 246; 1 329;159;96194;10,78026;49,87156;T14;Steigerwald;02;mittlere Besiedlungsdichte
50;50;09;4;71;0214;;Zapfendorf, M;;;;;;;;;;;;
60;60;09;4;71;0214;214;Zapfendorf, M;  30,54; 4 954; 2 458; 2 496;162;96199;10,931609;50,017677;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;71;0220;;Schlüsselfeld, St;;;;;;;;;;;;
60;63;09;4;71;0220;220;Schlüsselfeld, St;  70,25; 5 712; 2 869; 2 843;81;96132;10,619344;49,756792;T14;Steigerwald;03;gering besiedelt
50;54;09;4;71;5401;;Baunach (VGem);;;;;;;;;;;;
60;63;09;4;71;5401;115;Baunach, St;  32,14; 4 013; 2 044; 1 969;125;96148;10,850053;49,988184;T08;Haßberge;03;gering besiedelt
60;64;09;4;71;5401;133;Gerach;  7,78;  946;  472;  474;122;96161;10,805697;50,032443;T08;Haßberge;03;gering besiedelt
60;64;09;4;71;5401;152;Lauter;  12,40; 1 139;  563;  576;92;96169;10,786311;49,972563;T08;Haßberge;03;gering besiedelt
60;64;09;4;71;5401;175;Reckendorf;  13,06; 2 033; 1 001; 1 032;156;96182;10,826952;50,019644;T08;Haßberge;03;gering besiedelt
50;54;09;4;71;5403;;Steinfeld (VGem);;;;;;;;;;;;
60;64;09;4;71;5403;151;Königsfeld;  42,84; 1 335;  700;  635;31;96167;11,163108;49,945469;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;71;5403;189;Stadelhofen;  41,11; 1 250;  627;  623;30;96187;11,197056;50,003201;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;71;5403;209;Wattendorf;  22,24;  679;  344;  335;31;96196;11,125609;50,032694;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;54;09;4;71;5407;;Ebrach (VGem);;;;;;;;;;;;
60;60;09;4;71;5407;122;Burgwindheim, M;  37,38; 1 311;  675;  636;35;96154;10,595599;49,82716;T14;Steigerwald;03;gering besiedelt
60;60;09;4;71;5407;128;Ebrach, M;  32,26; 1 830; 1 002;  828;57;96157;10,49737;49,847982;T14;Steigerwald;03;gering besiedelt
50;54;09;4;71;5408;;Burgebrach (VGem);;;;;;;;;;;;
60;60;09;4;71;5408;120;Burgebrach, M;  87,86; 6 553; 3 299; 3 254;75;96138;10,738231;49,826635;T14;Steigerwald;03;gering besiedelt
60;64;09;4;71;5408;186;Schönbrunn i.Steigerwald;  24,69; 1 880;  934;  946;76;96185;10,688374;49,858227;T14;Steigerwald;03;gering besiedelt
50;54;09;4;71;5445;;Lisberg (VGem);;;;;;;;;;;;
60;64;09;4;71;5445;154;Lisberg;  8,36; 1 813;  886;  927;217;96170;10,725171;49,885061;T14;Steigerwald;03;gering besiedelt
60;64;09;4;71;5445;173;Priesendorf;  8,35; 1 470;  728;  742;176;96170;10,712163;49,906291;T14;Steigerwald;03;gering besiedelt
50;50;09;4;71;9444;;Gdefr. Geb. (Lkr Bamberg);;;;;;;;;;;;
60;66;09;4;71;9444;444;Gdefr. Geb. (Lkr Bamberg);  88,21;  0;  0;  0;0;;10,969473;49,86998;;;03;gering besiedelt
40;44;09;4;72;;;Bayreuth;;;;;;;;;;;;
50;50;09;4;72;0111;;Ahorntal;;;;;;;;;;;;
60;64;09;4;72;0111;111;Ahorntal;  41,70; 2 232; 1 141; 1 091;54;95491;11,437668;49,844404;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;72;0116;;Bad Berneck i.Fichtelgebirge, St;;;;;;;;;;;;
60;63;09;4;72;0116;116;Bad Berneck i.Fichtelgebirge, St;  33,57; 4 261; 2 080; 2 181;127;95460;11,667129;50,043667;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;72;0119;;Bindlach;;;;;;;;;;;;
60;64;09;4;72;0119;119;Bindlach;  37,60; 7 233; 3 485; 3 748;192;95463;11,611595;49,980901;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;50;09;4;72;0121;;Bischofsgrün;;;;;;;;;;;;
60;64;09;4;72;0121;121;Bischofsgrün;  8,39; 1 902;  953;  949;227;95493;11,798834;50,051153;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;72;0131;;Eckersdorf;;;;;;;;;;;;
60;64;09;4;72;0131;131;Eckersdorf;  36,18; 5 159; 2 479; 2 680;143;95488;11,499212;49,932642;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;50;09;4;72;0138;;Fichtelberg;;;;;;;;;;;;
60;64;09;4;72;0138;138;Fichtelberg;  5,16; 1 908;  922;  986;370;95686;11,851053;49,999449;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;72;0139;;Gefrees, St;;;;;;;;;;;;
60;63;09;4;72;0139;139;Gefrees, St;  50,33; 4 448; 2 154; 2 294;88;95482;11,738614;50,094943;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;72;0143;;Goldkronach, St;;;;;;;;;;;;
60;63;09;4;72;0143;143;Goldkronach, St;  23,24; 3 591; 1 752; 1 839;155;95497;11,686916;50,010862;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;72;0150;;Heinersreuth;;;;;;;;;;;;
60;64;09;4;72;0150;150;Heinersreuth;  14,66; 3 724; 1 825; 1 899;254;95500;11,53198;49,967748;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;50;09;4;72;0164;;Mehlmeisel;;;;;;;;;;;;
60;64;09;4;72;0164;164;Mehlmeisel;  13,23; 1 345;  679;  666;102;95694;11,854737;49,976004;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;72;0175;;Pegnitz, St;;;;;;;;;;;;
60;63;09;4;72;0175;175;Pegnitz, St;  99,99; 13 331; 6 465; 6 866;133;91257;11,541336;49,756612;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;50;09;4;72;0179;;Pottenstein, St;;;;;;;;;;;;
60;63;09;4;72;0179;179;Pottenstein, St;  73,30; 5 363; 2 699; 2 664;73;91278;11,408159;49,770946;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;72;0190;;Speichersdorf;;;;;;;;;;;;
60;64;09;4;72;0190;190;Speichersdorf;  52,92; 5 881; 2 968; 2 913;111;95469;11,784103;49,87649;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;72;0197;;Waischenfeld, St;;;;;;;;;;;;
60;63;09;4;72;0197;197;Waischenfeld, St;  57,20; 3 106; 1 612; 1 494;54;91344;11,344322;49,845954;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;72;0198;;Warmensteinach;;;;;;;;;;;;
60;64;09;4;72;0198;198;Warmensteinach;  26,73; 2 148; 1 058; 1 090;80;95485;11,778075;49,992474;T02;Fichtelgebirge;03;gering besiedelt
50;54;09;4;72;5412;;Hollfeld (VGem);;;;;;;;;;;;
60;64;09;4;72;5412;115;Aufseß;  29,42; 1 320;  673;  647;45;91347;11,228675;49,8843;T03;Fränkische Schweiz;03;gering besiedelt
60;63;09;4;72;5412;154;Hollfeld, St;  80,67; 5 180; 2 545; 2 635;64;96142;11,29312;49,936918;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;72;5412;176;Plankenfels;  14,01;  884;  442;  442;63;95515;11,334223;49,884124;T03;Fränkische Schweiz;03;gering besiedelt
50;54;09;4;72;5413;;Mistelgau (VGem);;;;;;;;;;;;
60;64;09;4;72;5413;141;Glashütten;  3,53; 1 444;  700;  744;409;95496;11,448864;49,890901;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;72;5413;167;Mistelgau;  40,51; 3 716; 1 837; 1 879;92;95490;11,465838;49,911983;T03;Fränkische Schweiz;03;gering besiedelt
50;54;09;4;72;5414;;Mistelbach (VGem);;;;;;;;;;;;
60;64;09;4;72;5414;140;Gesees;  9,89; 1 301;  653;  648;132;95494;11,537687;49,899555;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;72;5414;155;Hummeltal;  18,41; 2 371; 1 129; 1 242;129;95503;11,495597;49,887892;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;72;5414;166;Mistelbach;  6,12; 1 581;  765;  816;258;95511;11,519417;49,914144;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;54;09;4;72;5415;;Weidenberg (VGem);;;;;;;;;;;;
60;64;09;4;72;5415;133;Emtmannsberg;  22,33; 1 051;  512;  539;47;95517;11,646078;49,892082;T02;Fichtelgebirge;03;gering besiedelt
60;64;09;4;72;5415;156;Kirchenpingarten;  33,54; 1 264;  664;  600;38;95466;11,786196;49,921908;T02;Fichtelgebirge;03;gering besiedelt
60;64;09;4;72;5415;188;Seybothenreuth;  17,43; 1 265;  639;  626;73;95517;11,704285;49,895989;T02;Fichtelgebirge;03;gering besiedelt
60;60;09;4;72;5415;199;Weidenberg, M;  68,91; 6 056; 2 974; 3 082;88;95466;11,722766;49,941314;T02;Fichtelgebirge;03;gering besiedelt
50;54;09;4;72;5416;;Creußen (VGem);;;;;;;;;;;;
60;63;09;4;72;5416;127;Creußen, St;  60,48; 4 833; 2 377; 2 456;80;95473;11,624642;49,8444;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;72;5416;146;Haag;  13,31;  922;  445;  477;69;95473;11,561865;49,869477;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;72;5416;180;Prebitz;  20,99; 1 011;  513;  498;48;95473;11,68494;49,833939;T03;Fränkische Schweiz;03;gering besiedelt
60;60;09;4;72;5416;184;Schnabelwaid, M;  21,28;  997;  503;  494;47;91289;11,583518;49,812299;T03;Fränkische Schweiz;03;gering besiedelt
50;54;09;4;72;5417;;Betzenstein (VGem);;;;;;;;;;;;
60;63;09;4;72;5417;118;Betzenstein, St;  51,84; 2 495; 1 254; 1 241;48;91282;11,418135;49,682387;T03;Fränkische Schweiz;03;gering besiedelt
60;60;09;4;72;5417;177;Plech, M;  15,29; 1 314;  654;  660;86;91287;11,468311;49,652018;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;72;9444;;Gdefr. Geb. (Lkr Bayreuth);;;;;;;;;;;;
60;66;09;4;72;9444;444;Gdefr. Geb. (Lkr Bayreuth);  171,62;  0;  0;  0;0;;11,85217;50,032631;;;03;gering besiedelt
40;44;09;4;73;;;Coburg;;;;;;;;;;;;
50;50;09;4;73;0112;;Ahorn;;;;;;;;;;;;
60;64;09;4;73;0112;112;Ahorn;  19,83; 4 212; 2 057; 2 155;212;96482;10,952257;50,236693;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;73;0120;;Dörfles-Esbach;;;;;;;;;;;;
60;64;09;4;73;0120;120;Dörfles-Esbach;  3,83; 3 648; 1 733; 1 915;952;96487;11,00458;50,291459;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;73;0121;;Ebersdorf b.Coburg;;;;;;;;;;;;
60;64;09;4;73;0121;121;Ebersdorf b.Coburg;  26,36; 5 972; 2 947; 3 025;227;96237;11,077094;50,218128;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;50;09;4;73;0132;;Großheirath;;;;;;;;;;;;
60;64;09;4;73;0132;132;Großheirath;  22,27; 2 543; 1 290; 1 253;114;96269;10,947332;50,177491;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;50;09;4;73;0138;;Itzgrund;;;;;;;;;;;;
60;64;09;4;73;0138;138;Itzgrund;  33,08; 2 296; 1 130; 1 166;69;96274;10,900164;50,143448;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;50;09;4;73;0141;;Lautertal;;;;;;;;;;;;
60;64;09;4;73;0141;141;Lautertal;  30,34; 4 147; 2 038; 2 109;137;96486;10,985658;50,319767;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;50;09;4;73;0144;;Meeder;;;;;;;;;;;;
60;64;09;4;73;0144;144;Meeder;  73,59; 3 730; 1 851; 1 879;51;96484;10,906667;50,321594;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;50;09;4;73;0151;;Neustadt b.Coburg, GKSt;;;;;;;;;;;;
60;67;09;4;73;0151;151;Neustadt b.Coburg, GKSt;  61,90; 15 278; 7 446; 7 832;247;96465;11,12213;50,327207;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;73;0158;;Bad Rodach, St;;;;;;;;;;;;
60;63;09;4;73;0158;158;Bad Rodach, St;  77,65; 6 336; 3 082; 3 254;82;96476;10,778713;50,341213;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;50;09;4;73;0159;;Rödental, St;;;;;;;;;;;;
60;63;09;4;73;0159;159;Rödental, St;  49,98; 13 046; 6 394; 6 652;261;96472;11,035137;50,303423;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;73;0165;;Seßlach, St;;;;;;;;;;;;
60;63;09;4;73;0165;165;Seßlach, St;  72,53; 3 998; 2 019; 1 979;55;96145;10,843237;50,187756;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;50;09;4;73;0166;;Sonnefeld;;;;;;;;;;;;
60;64;09;4;73;0166;166;Sonnefeld;  34,69; 4 880; 2 398; 2 482;141;96242;11,136199;50,223187;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;73;0170;;Untersiemau;;;;;;;;;;;;
60;64;09;4;73;0170;170;Untersiemau;  20,49; 4 108; 2 063; 2 045;200;96253;10,973392;50,194184;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;50;09;4;73;0174;;Weidhausen b.Coburg;;;;;;;;;;;;
60;64;09;4;73;0174;174;Weidhausen b.Coburg;  9,61; 3 140; 1 578; 1 562;327;96279;11,14054;50,204052;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;73;0175;;Weitramsdorf;;;;;;;;;;;;
60;64;09;4;73;0175;175;Weitramsdorf;  33,72; 4 931; 2 411; 2 520;146;96479;10,878481;50,2559;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;54;09;4;73;5418;;Grub a.Forst (VGem);;;;;;;;;;;;
60;64;09;4;73;5418;134;Grub a.Forst;  11,98; 2 889; 1 482; 1 407;241;96271;11,022901;50,228781;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
60;64;09;4;73;5418;153;Niederfüllbach;  2,59; 1 565;  766;  799;604;96489;10,989109;50,219589;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
