Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2012 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2012 (Jahr)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;64;08;3;26;5004;065;Unterkirnach;  13,17; 2 459; 1 307; 1 152;187;78089;8,366416;48,078556;L12;Mittlerer Schwarzwald;03;gering besiedelt
60;67;08;3;26;5004;074;Villingen-Schwenningen, Stadt;  165,48; 80 923; 39 081; 41 842;489;78050;8,491743;48,057083;L12;Mittlerer Schwarzwald;01;dicht besiedelt
60;64;08;3;26;5004;075;Brigachtal;  22,80; 5 037; 2 455; 2 582;221;78086;8,479068;48,008005;L12;Mittlerer Schwarzwald;02;mittlere Besiedlungsdichte
40;44;08;3;27;;;Tuttlingen;;;;;;;;;;;;
50;56;08;3;27;5001;;GVV Donau-Heuberg;;;;;;;;;;;;
60;64;08;3;27;5001;004;Bärenthal;  12,69;  452;  226;  226;36;78580;8,926748;48,072881;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5001;008;Buchheim;  18,30;  654;  328;  326;36;88637;8,986749;48,010646;L60;Schwäbische Alb;03;gering besiedelt
60;63;08;3;27;5001;016;Fridingen an der Donau, Stadt;  22,47; 3 088; 1 531; 1 557;137;78567;8,932897;48,021685;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5001;027;Irndorf;  14,55;  721;  345;  376;50;78597;8,971759;48,066334;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5001;030;Kolbingen;  16,49; 1 231;  606;  625;75;78600;8,89006;48,053449;L60;Schwäbische Alb;03;gering besiedelt
60;63;08;3;27;5001;036;Mühlheim an der Donau, Stadt;  21,73; 3 544; 1 750; 1 794;163;78570;8,886713;48,029529;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5001;041;Renquishausen;  7,71;  728;  383;  345;94;78603;8,894461;48,083032;L60;Schwäbische Alb;03;gering besiedelt
50;56;08;3;27;5002;;GVV Heuberg;;;;;;;;;;;;
60;64;08;3;27;5002;007;Bubsheim;  8,29; 1 157;  611;  546;140;78585;8,829637;48,120593;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5002;009;Deilingen;  10,91; 1 719;  861;  858;158;78586;8,783591;48,177135;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5002;013;Egesheim;  7,66;  661;  343;  318;86;78592;8,856659;48,116064;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5002;019;Gosheim;  9,32; 3 792; 1 864; 1 928;407;78559;8,7527;48,135752;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;3;27;5002;029;Königsheim;  4,36;  569;  298;  271;131;78598;8,861159;48,101089;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5002;040;Reichenbach am Heuberg;  6,10;  480;  233;  247;79;78564;8,841963;48,131003;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5002;051;Wehingen;  14,59; 3 566; 1 749; 1 817;244;78564;8,791749;48,145106;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;56;08;3;27;5003;;GVV Immendingen-Geisingen;;;;;;;;;;;;
60;63;08;3;27;5003;018;Geisingen, Stadt;  73,74; 6 028; 3 058; 2 970;82;78187;8,649914;47,922946;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5003;025;Immendingen;  74,03; 5 843; 2 999; 2 844;79;78194;8,733577;47,93911;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;3;27;5004;;VVG der Stadt Spaichingen;;;;;;;;;;;;
60;64;08;3;27;5004;002;Aldingen;  22,17; 7 361; 3 685; 3 676;332;78554;8,702513;48,094541;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;3;27;5004;005;Balgheim;  7,61; 1 176;  596;  580;155;78582;8,763937;48,066253;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;3;27;5004;006;Böttingen;  16,31; 1 445;  736;  709;89;78583;8,806575;48,100422;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5004;010;Denkingen;  15,03; 2 546; 1 279; 1 267;169;78588;8,736458;48,111043;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;3;27;5004;011;Dürbheim;  14,82; 1 634;  806;  828;110;78589;8,789761;48,058513;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;3;27;5004;017;Frittlingen;  8,79; 2 085; 1 042; 1 043;237;78665;8,707624;48,127076;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5004;023;Hausen ob Verena;  5,88;  763;  384;  379;130;78595;8,721999;48,053362;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5004;033;Mahlstetten;  12,19;  754;  389;  365;62;78601;8,836187;48,075402;L60;Schwäbische Alb;03;gering besiedelt
60;63;08;3;27;5004;046;Spaichingen, Stadt;  18,50; 12 312; 6 067; 6 245;666;78549;8,739276;48,073152;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;54;08;3;27;5005;;VVG der Stadt Trossingen;;;;;;;;;;;;
60;64;08;3;27;5005;012;Durchhausen;  8,99;  940;  480;  460;105;78591;8,674721;48,039691;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5005;020;Gunningen;  5,44;  689;  345;  344;127;78594;8,695269;48,045705;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5005;048;Talheim;  13,12; 1 176;  606;  570;90;78607;8,662076;48,01059;L60;Schwäbische Alb;03;gering besiedelt
60;63;08;3;27;5005;049;Trossingen, Stadt;  24,20; 15 108; 7 409; 7 699;624;78647;8,632659;48,074437;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;54;08;3;27;5006;;VVG der Stadt Tuttlingen;;;;;;;;;;;;
60;64;08;3;27;5006;038;Neuhausen ob Eck;  46,24; 3 821; 1 913; 1 908;83;78579;8,926451;47,973394;L60;Schwäbische Alb;03;gering besiedelt
60;67;08;3;27;5006;050;Tuttlingen, Stadt;  90,49; 33 177; 16 284; 16 893;367;78532;8,818761;47,983724;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;3;27;5006;054;Wurmlingen;  15,43; 3 787; 1 850; 1 937;245;78573;8,779895;48,004932;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5006;055;Seitingen-Oberflacht;  19,65; 2 300; 1 166; 1 134;117;78606;8,721805;48,02232;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5006;056;Rietheim-Weilheim;  11,98; 2 624; 1 295; 1 329;219;78604;8,780014;48,031107;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;3;27;5006;057;Emmingen-Liptingen;  54,57; 4 545; 2 265; 2 280;83;78576;8,866936;47,932765;L60;Schwäbische Alb;03;gering besiedelt
30;;08;3;3;;;Region Hochrhein-Bodensee;;;;;;;;;;;;
40;44;08;3;35;;;Konstanz;;;;;;;;;;;;
50;50;08;3;35;0035;;Hilzingen;;;;;;;;;;;;
60;64;08;3;35;0035;035;Hilzingen;  53,03; 8 268; 4 061; 4 207;156;78247;8,777866;47,765627;L73;Hegau;03;gering besiedelt
50;50;08;3;35;0063;;Radolfzell am Bodensee, Stadt;;;;;;;;;;;;
60;67;08;3;35;0063;063;Radolfzell am Bodensee, Stadt;  58,57; 30 109; 14 430; 15 679;514;78315;8,968663;47,739107;L72;Bodensee;02;mittlere Besiedlungsdichte
50;50;08;3;35;0080;;Tengen, Stadt;;;;;;;;;;;;
60;63;08;3;35;0080;080;Tengen, Stadt;  61,98; 4 507; 2 205; 2 302;73;78250;8,661028;47,821272;L73;Hegau;03;gering besiedelt
50;54;08;3;35;5001;;VVG der Stadt Engen;;;;;;;;;;;;
60;63;08;3;35;5001;001;Aach, Stadt;  10,68; 2 174; 1 112; 1 062;204;78267;8,852621;47,84312;L73;Hegau;02;mittlere Besiedlungsdichte
60;63;08;3;35;5001;022;Engen, Stadt;  70,54; 10 014; 4 896; 5 118;142;78234;8,772115;47,854017;L73;Hegau;02;mittlere Besiedlungsdichte
60;64;08;3;35;5001;097;Mühlhausen-Ehingen;  17,82; 3 615; 1 795; 1 820;203;78259;8,806037;47,81693;L73;Hegau;02;mittlere Besiedlungsdichte
50;54;08;3;35;5002;;VVG der Gemeinde Gottmadingen;;;;;;;;;;;;
60;64;08;3;35;5002;015;Büsingen am Hochrhein;  7,62; 1 335;  649;  686;175;78266;8,690368;47,697113;L73;Hegau;03;gering besiedelt
60;64;08;3;35;5002;026;Gailingen am Hochrhein;  13,17; 2 772; 1 336; 1 436;210;78262;8,754803;47,696996;L73;Hegau;03;gering besiedelt
60;64;08;3;35;5002;028;Gottmadingen;  23,58; 10 243; 4 940; 5 303;434;78244;8,777019;47,735149;L73;Hegau;02;mittlere Besiedlungsdichte
50;56;08;3;35;5003;;GVV Höri;;;;;;;;;;;;
60;64;08;3;35;5003;025;Gaienhofen;  12,55; 3 201; 1 531; 1 670;255;78343;8,981836;47,68226;L72;Bodensee;03;gering besiedelt
60;64;08;3;35;5003;055;Moos;  14,38; 3 204; 1 555; 1 649;223;78345;8,934136;47,726041;L72;Bodensee;03;gering besiedelt
60;64;08;3;35;5003;061;Öhningen;  28,20; 3 530; 1 719; 1 811;125;78337;8,885442;47,661802;L72;Bodensee;03;gering besiedelt
50;54;08;3;35;5004;;VVG der Stadt Konstanz;;;;;;;;;;;;
60;64;08;3;35;5004;002;Allensbach;  26,54; 6 903; 3 220; 3 683;260;78476;9,070193;47,715741;L72;Bodensee;02;mittlere Besiedlungsdichte
60;67;08;3;35;5004;043;Konstanz, Universitätsstadt;  54,11; 79 645; 37 925; 41 720;1472;78462;9,175957;47,662756;L72;Bodensee;01;dicht besiedelt
60;64;08;3;35;5004;066;Reichenau;  12,72; 5 086; 2 631; 2 455;400;78479;9,067766;47,692781;L72;Bodensee;02;mittlere Besiedlungsdichte
50;54;08;3;35;5005;;VVG der Stadt Singen (Hohentwiel);;;;;;;;;;;;
60;67;08;3;35;5005;075;Singen (Hohentwiel), Stadt;  61,77; 45 355; 21 809; 23 546;734;78224;8,835116;47,759711;L73;Hegau;02;mittlere Besiedlungsdichte
60;64;08;3;35;5005;077;Steißlingen;  24,52; 4 510; 2 208; 2 302;184;78256;8,92425;47,79781;L73;Hegau;03;gering besiedelt
60;64;08;3;35;5005;081;Volkertshausen;  5,15; 2 925; 1 445; 1 480;568;78269;8,869618;47,821701;L73;Hegau;02;mittlere Besiedlungsdichte
60;64;08;3;35;5005;100;Rielasingen-Worblingen;  18,57; 11 621; 5 675; 5 946;626;78239;8,846;47,728397;L73;Hegau;02;mittlere Besiedlungsdichte
50;54;08;3;35;5006;;VVG der Stadt Stockach;;;;;;;;;;;;
60;64;08;3;35;5006;021;Eigeltingen;  59,30; 3 653; 1 810; 1 843;62;78253;8,897743;47,859199;L72;Bodensee;03;gering besiedelt
60;64;08;3;35;5006;057;Mühlingen;  32,67; 2 341; 1 174; 1 167;72;78357;9,017365;47,912992;L72;Bodensee;03;gering besiedelt
60;63;08;3;35;5006;079;Stockach, Stadt;  69,75; 15 970; 7 792; 8 178;229;78333;9,00899;47,848854;L72;Bodensee;02;mittlere Besiedlungsdichte
60;64;08;3;35;5006;096;Hohenfels;  30,50; 1 978;  975; 1 003;65;78355;9,097234;47,883787;L72;Bodensee;03;gering besiedelt
60;64;08;3;35;5006;098;Bodman-Ludwigshafen;  28,04; 4 356; 2 100; 2 256;155;78351;9,031933;47,812822;L72;Bodensee;03;gering besiedelt
60;64;08;3;35;5006;099;Orsingen-Nenzingen;  22,23; 3 253; 1 619; 1 634;146;78359;8,95176;47,837927;L72;Bodensee;03;gering besiedelt
40;44;08;3;36;;;Lörrach;;;;;;;;;;;;
50;50;08;3;36;0014;;Efringen-Kirchen;;;;;;;;;;;;
60;64;08;3;36;0014;014;Efringen-Kirchen;  43,74; 8 349; 4 124; 4 225;191;79588;7,565547;47,649597;L13;Südlicher Schwarzwald;03;gering besiedelt
50;50;08;3;36;0084;;Steinen;;;;;;;;;;;;
60;64;08;3;36;0084;084;Steinen;  46,86; 9 697; 4 711; 4 986;207;79585;7,73952;47,643738;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;50;08;3;36;0087;;Todtnau, Stadt;;;;;;;;;;;;
60;63;08;3;36;0087;087;Todtnau, Stadt;  69,59; 4 764; 2 349; 2 415;68;79674;7,94759;47,82939;L13;Südlicher Schwarzwald;03;gering besiedelt
50;50;08;3;36;0091;;Weil am Rhein, Stadt;;;;;;;;;;;;
60;67;08;3;36;0091;091;Weil am Rhein, Stadt;  19,47; 28 935; 13 962; 14 973;1486;79576;7,629579;47,594283;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;50;08;3;36;0105;;Grenzach-Wyhlen;;;;;;;;;;;;
60;64;08;3;36;0105;105;Grenzach-Wyhlen;  17,32; 13 956; 6 789; 7 167;806;79639;7,676063;47,5452;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;50;08;3;36;0107;;Kleines Wiesental;;;;;;;;;;;;
60;64;08;3;36;0107;107;Kleines Wiesental;  77,84; 2 862; 1 448; 1 414;37;79692;7,794422;47,72116;L13;Südlicher Schwarzwald;03;gering besiedelt
50;54;08;3;36;5001;;VVG der Stadt Kandern;;;;;;;;;;;;
60;63;08;3;36;5001;045;Kandern, Stadt;  62,27; 8 065; 3 927; 4 138;130;79400;7,662899;47,714833;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5001;104;Malsburg-Marzell;  24,92; 1 462;  753;  709;59;79429;7,728028;47,755698;L13;Südlicher Schwarzwald;03;gering besiedelt
50;54;08;3;36;5003;;VVG der Stadt Lörrach;;;;;;;;;;;;
60;64;08;3;36;5003;043;Inzlingen;  9,48; 2 450; 1 177; 1 273;258;79594;7,690548;47,587829;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;67;08;3;36;5003;050;Lörrach, Stadt;  39,42; 48 160; 23 108; 25 052;1222;79539;7,659744;47,612161;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;54;08;3;36;5004;;VVG der Stadt Rheinfelden (Baden);;;;;;;;;;;;
60;67;08;3;36;5004;069;Rheinfelden (Baden), Stadt;  62,84; 31 926; 15 535; 16 391;508;79618;7,78365;47,561127;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;36;5004;082;Schwörstadt;  20,08; 2 390; 1 186; 1 204;119;79739;7,881038;47,594036;L13;Südlicher Schwarzwald;03;gering besiedelt
50;54;08;3;36;5005;;VVG der Gemeinde Schliengen;;;;;;;;;;;;
60;64;08;3;36;5005;006;Bad Bellingen;  16,93; 3 933; 1 944; 1 989;232;79415;7,556809;47,731696;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5005;078;Schliengen;  37,46; 5 327; 2 607; 2 720;142;79418;7,577673;47,754976;L13;Südlicher Schwarzwald;03;gering besiedelt
50;56;08;3;36;5006;;GVV Schönau im Schwarzwald;;;;;;;;;;;;
60;64;08;3;36;5006;004;Aitern;  9,21;  562;  284;  278;61;79677;7,894621;47,803345;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5006;010;Böllen;  5,66;  93;  50;  43;16;79677;7,839712;47,801741;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5006;025;Fröhnd;  16,20;  483;  250;  233;30;79677;7,892657;47,760781;L13;Südlicher Schwarzwald;03;gering besiedelt
60;63;08;3;36;5006;079;Schönau im Schwarzwald, Stadt;  14,70; 2 321; 1 121; 1 200;158;79677;7,894114;47,786085;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5006;080;Schönenberg;  7,43;  352;  180;  172;47;79677;7,880947;47,793602;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5006;089;Tunau;  4,05;  182;  96;  86;45;79677;7,923594;47,786246;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5006;090;Utzenfeld;  7,40;  625;  316;  309;84;79694;7,916874;47,801761;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5006;094;Wembach;  1,80;  339;  177;  162;188;79677;7,888029;47,772936;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5006;096;Wieden;  12,25;  585;  315;  270;48;79695;7,883449;47,841721;L13;Südlicher Schwarzwald;03;gering besiedelt
50;54;08;3;36;5007;;VVG der Stadt Schopfheim;;;;;;;;;;;;
60;64;08;3;36;5007;034;Hasel;  11,67; 1 124;  550;  574;96;79686;7,897902;47,654288;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5007;036;Hausen im Wiesental;  5,14; 2 293; 1 140; 1 153;446;79688;7,840113;47,681727;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;36;5007;057;Maulburg;  9,73; 4 153; 2 062; 2 091;427;79689;7,77816;47,640836;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;63;08;3;36;5007;081;Schopfheim, Stadt;  67,98; 18 829; 9 103; 9 726;277;79650;7,822961;47,65014;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;56;08;3;36;5008;;GVV Vorderes Kandertal;;;;;;;;;;;;
60;64;08;3;36;5008;008;Binzen;  5,81; 2 946; 1 453; 1 493;507;79589;7,627773;47,631528;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;36;5008;019;Eimeldingen;  3,55; 2 420; 1 206; 1 214;682;79591;7,595913;47,630789;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;36;5008;024;Fischingen;  1,89;  712;  357;  355;377;79592;7,597833;47,650526;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;36;5008;073;Rümmingen;  4,46; 1 648;  814;  834;370;79595;7,642922;47,641306;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;36;5008;075;Schallbach;  3,95;  746;  365;  381;189;79597;7,626845;47,654704;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;36;5008;100;Wittlingen;  4,50;  971;  475;  496;216;79599;7,648465;47,656919;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;54;08;3;36;5009;;VVG der Stadt Zell im Wiesental;;;;;;;;;;;;
60;63;08;3;36;5009;103;Zell im Wiesental, Stadt;  36,13; 6 059; 2 989; 3 070;168;79669;7,852116;47,707567;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;36;5009;106;Häg-Ehrsberg;  25,04;  887;  442;  445;35;79685;7,915669;47,739025;L13;Südlicher Schwarzwald;03;gering besiedelt
40;44;08;3;37;;;Waldshut;;;;;;;;;;;;
50;50;08;3;37;0002;;Albbruck;;;;;;;;;;;;
60;64;08;3;37;0002;002;Albbruck;  39,69; 7 122; 3 580; 3 542;179;79774;8,130078;47,591149;L13;Südlicher Schwarzwald;03;gering besiedelt
50;50;08;3;37;0038;;Görwihl;;;;;;;;;;;;
60;64;08;3;37;0038;038;Görwihl;  50,42; 4 272; 2 084; 2 188;85;79733;8,07848;47,64124;L13;Südlicher Schwarzwald;03;gering besiedelt
50;50;08;3;37;0062;;Klettgau;;;;;;;;;;;;
60;64;08;3;37;0062;062;Klettgau;  45,87; 7 462; 3 713; 3 749;163;79771;8,42172;47,642505;L13;Südlicher Schwarzwald;03;gering besiedelt
50;50;08;3;37;0066;;Laufenburg (Baden), Stadt;;;;;;;;;;;;
60;63;08;3;37;0066;066;Laufenburg (Baden), Stadt;  23,58; 8 658; 4 178; 4 480;367;79725;8,061494;47,565321;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;50;08;3;37;0106;;Stühlingen, Stadt;;;;;;;;;;;;
60;63;08;3;37;0106;106;Stühlingen, Stadt;  93,22; 5 028; 2 512; 2 516;54;79780;8,445848;47,745474;L13;Südlicher Schwarzwald;03;gering besiedelt
50;50;08;3;37;0116;;Wehr, Stadt;;;;;;;;;;;;
60;63;08;3;37;0116;116;Wehr, Stadt;  35,68; 12 671; 6 121; 6 550;355;79664;7,904561;47,629747;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;54;08;3;37;5001;;VVG der Stadt Bonndorf im Schwarzwald;;;;;;;;;;;;
60;63;08;3;37;5001;022;Bonndorf im Schwarzwald, Stadt;  75,93; 6 749; 3 394; 3 355;89;79848;8,343011;47,819631;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5001;127;Wutach;  30,48; 1 201;  594;  607;39;79879;8,434027;47,83085;L13;Südlicher Schwarzwald;03;gering besiedelt
50;56;08;3;37;5002;;GVV Jestetten;;;;;;;;;;;;
60;64;08;3;37;5002;030;Dettighofen;  14,39; 1 101;  555;  546;77;79802;8,483506;47,623496;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5002;060;Jestetten;  20,62; 4 921; 2 365; 2 556;239;79798;8,567892;47,649604;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5002;070;Lottstetten;  13,39; 2 162; 1 093; 1 069;161;79807;8,573676;47,627729;L13;Südlicher Schwarzwald;03;gering besiedelt
50;56;08;3;37;5003;;GVV Küssaberg;;;;;;;;;;;;
60;64;08;3;37;5003;053;Hohentengen am Hochrhein;  27,55; 3 689; 1 872; 1 817;134;79801;8,434683;47,570659;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5003;125;Küssaberg;  26,16; 5 275; 2 569; 2 706;202;79790;8,314307;47,599865;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;56;08;3;37;5004;;GVV Oberes Schlüchttal;;;;;;;;;;;;
60;64;08;3;37;5004;039;Grafenhausen;  48,55; 2 189; 1 099; 1 090;45;79865;8,262034;47,772892;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5004;128;Ühlingen-Birkendorf;  77,07; 5 162; 2 608; 2 554;67;79777;8,321422;47,726122;L13;Südlicher Schwarzwald;03;gering besiedelt
50;54;08;3;37;5005;;VVG der Stadt Bad Säckingen;;;;;;;;;;;;
60;64;08;3;37;5005;049;Herrischried;  37,50; 2 688; 1 358; 1 330;72;79737;8,001828;47,665517;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5005;076;Murg;  20,90; 6 775; 3 323; 3 452;324;79730;8,020643;47,55475;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;37;5005;090;Rickenbach;  34,65; 3 844; 1 967; 1 877;111;79736;7,980211;47,619901;L13;Südlicher Schwarzwald;03;gering besiedelt
60;63;08;3;37;5005;096;Bad Säckingen, Stadt;  25,34; 16 240; 7 765; 8 475;641;79713;7,948758;47,552535;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;56;08;3;37;5006;;GVV St. Blasien;;;;;;;;;;;;
60;64;08;3;37;5006;013;Bernau im Schwarzwald;  38,04; 1 892;  960;  932;50;79872;8,036417;47,796262;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5006;027;Dachsberg (Südschwarzwald);  35,60; 1 341;  668;  673;38;79875;8,089023;47,701935;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5006;045;Häusern;  8,88; 1 239;  603;  636;140;79837;8,16842;47,754098;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5006;051;Höchenschwand;  29,55; 2 477; 1 206; 1 271;84;79862;8,165968;47,734517;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5006;059;Ibach;  21,39;  380;  181;  199;18;79837;8,067051;47,743143;L13;Südlicher Schwarzwald;03;gering besiedelt
60;63;08;3;37;5006;097;St. Blasien, Stadt;  54,36; 3 684; 1 754; 1 930;68;79837;8,125591;47,761662;L13;Südlicher Schwarzwald;03;gering besiedelt
60;64;08;3;37;5006;108;Todtmoos;  28,09; 1 876;  920;  956;67;79682;8,000825;47,739405;L13;Südlicher Schwarzwald;03;gering besiedelt
50;54;08;3;37;5007;;VVG der Stadt Waldshut-Tiengen;;;;;;;;;;;;
60;64;08;3;37;5007;032;Dogern;  7,45; 2 280; 1 100; 1 180;306;79804;8,172428;47,60884;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;37;5007;065;Lauchringen;  12,76; 7 576; 3 713; 3 863;594;79787;8,314125;47,623046;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;37;5007;118;Weilheim;  35,64; 3 072; 1 551; 1 521;86;79809;8,24114;47,658072;L13;Südlicher Schwarzwald;03;gering besiedelt
60;67;08;3;37;5007;126;Waldshut-Tiengen, Stadt;  77,98; 22 574; 10 991; 11 583;289;79761;8,249714;47,63065;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
50;54;08;3;37;5008;;VVG der Gemeinde Wutöschingen;;;;;;;;;;;;
60;64;08;3;37;5008;123;Wutöschingen;  26,47; 6 456; 3 178; 3 278;244;79793;8,366473;47,659649;L13;Südlicher Schwarzwald;02;mittlere Besiedlungsdichte
60;64;08;3;37;5008;124;Eggingen;  13,95; 1 643;  808;  835;118;79805;8,387653;47,697751;L13;Südlicher Schwarzwald;03;gering besiedelt
20;;08;4;;;;Reg.-Bez. Tübingen;;;;;;;;;;;;
30;;08;4;1;;;Region Neckar-Alb;;;;;;;;;;;;
40;44;08;4;15;;;Reutlingen;;;;;;;;;;;;
50;50;08;4;15;0014;;Dettingen an der Erms;;;;;;;;;;;;
60;64;08;4;15;0014;014;Dettingen an der Erms;  15,81; 9 107; 4 504; 4 603;576;72581;9,346973;48,529678;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;50;08;4;15;0019;;Eningen unter Achalm;;;;;;;;;;;;
60;64;08;4;15;0019;019;Eningen unter Achalm;  23,16; 10 600; 5 128; 5 472;458;72800;9,259408;48,486635;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;50;08;4;15;0059;;Pfullingen, Stadt;;;;;;;;;;;;
60;63;08;4;15;0059;059;Pfullingen, Stadt;  30,13; 17 540; 8 441; 9 099;582;72793;9,226442;48,466278;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;50;08;4;15;0061;;Reutlingen, Stadt;;;;;;;;;;;;
60;67;08;4;15;0061;061;Reutlingen, Stadt;  87,06; 110 681; 53 787; 56 894;1271;72764;9,212006;48,492079;L60;Schwäbische Alb;01;dicht besiedelt
50;50;08;4;15;0073;;Trochtelfingen, Stadt;;;;;;;;;;;;
60;63;08;4;15;0073;073;Trochtelfingen, Stadt;  79,22; 6 279; 3 131; 3 148;79;72818;9,24699;48,30877;L60;Schwäbische Alb;03;gering besiedelt
50;50;08;4;15;0080;;Wannweil;;;;;;;;;;;;
60;64;08;4;15;0080;080;Wannweil;  5,34; 5 155; 2 516; 2 639;965;72827;9,151046;48,517041;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;50;08;4;15;0091;;Sonnenbühl;;;;;;;;;;;;
60;64;08;4;15;0091;091;Sonnenbühl;  61,26; 6 953; 3 491; 3 462;113;72820;9,177871;48,380718;L60;Schwäbische Alb;03;gering besiedelt
50;50;08;4;15;0092;;Lichtenstein;;;;;;;;;;;;
